ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2012,4,29,,,,,,2.0,16.0,19.0,70.0,,,2.0,,
17,2012,4,30,,,,,,5.0,20.0,28.0,64.0,,,2.0,,
17,2012,5,1,,,,,,3.0,23.0,27.0,56.0,,,2.0,,
17,2012,5,2,,,,,,19.0,40.0,69.0,44.0,,,3.0,,
17,2012,5,3,,,,,,30.0,41.0,87.0,29.0,,,3.0,,
17,2012,5,4,,,,,,6.0,27.0,37.0,51.0,,,3.0,,
17,2012,5,5,,,,,,4.0,18.0,25.0,58.0,,,3.0,,
17,2012,5,6,,,,,,3.0,15.0,20.0,60.0,,,2.0,,
17,2012,5,7,,,,,,12.0,28.0,46.0,48.0,,,3.0,,
17,2012,5,8,,,,,,8.0,19.0,31.0,37.0,,,3.0,,
17,2012,5,9,,,,,,49.0,41.0,117.0,31.0,,,4.0,,
17,2012,5,10,,,,,,32.0,45.0,94.0,41.0,,,4.0,,
17,2012,5,11,,,,,,14.0,41.0,63.0,47.0,,,3.0,,
17,2012,5,12,,,,,,26.0,45.0,85.0,41.0,,,4.0,,
17,2012,5,13,,,,,,12.0,36.0,55.0,41.0,,,3.0,,
17,2012,5,14,,,,,,8.0,25.0,36.0,54.0,,,3.0,,
17,2012,5,15,,,,,,2.0,17.0,21.0,74.0,,,3.0,,
17,2012,5,16,,,,,,17.0,36.0,62.0,64.0,,,3.0,,
17,2012,5,17,,,,,,8.0,33.0,45.0,56.0,,,3.0,,
17,2012,5,18,,,,,,7.0,27.0,38.0,62.0,,,3.0,,
17,2012,5,19,,,,,,4.0,14.0,21.0,52.0,,,3.0,,
17,2012,5,20,,,,,,3.0,13.0,17.0,58.0,,,2.0,,
17,2012,5,21,,,,,,6.0,23.0,32.0,55.0,,,3.0,,
17,2012,5,22,,,,,,7.0,21.0,31.0,57.0,,,3.0,,
17,2012,5,23,,,,,,12.0,30.0,48.0,51.0,,,3.0,,
17,2012,5,24,,,,,,22.0,41.0,74.0,80.0,,,3.0,,
17,2012,5,25,,,,,,21.0,45.0,77.0,58.0,,,4.0,,
17,2012,5,26,,,,,,3.0,12.0,18.0,71.0,,,3.0,,
17,2012,5,27,,,,,,4.0,25.0,31.0,59.0,,,3.0,,
17,2012,5,28,,,,,,6.0,28.0,38.0,66.0,,,3.0,,
17,2012,5,29,,,,,,3.0,22.0,27.0,73.0,,,3.0,,
17,2012,5,30,,,,,,18.0,49.0,77.0,49.0,,,4.0,,
17,2012,5,31,,,,,,9.0,45.0,59.0,60.0,,,4.0,,
17,2012,6,1,,,,,,4.0,32.0,38.0,70.0,,,3.0,,
17,2012,6,2,,,,,,6.0,32.0,42.0,57.0,,,4.0,,
17,2012,6,3,,,,,,3.0,12.0,16.0,65.0,,,3.0,,
17,2012,6,4,,,,,,7.0,35.0,45.0,61.0,,,3.0,,
17,2012,6,5,,,,,,4.0,21.0,27.0,74.0,,,3.0,,
17,2012,6,6,,,,,,7.0,18.0,29.0,35.0,,,3.0,,
17,2012,6,7,,,,,,5.0,14.0,23.0,49.0,,,3.0,,
17,2012,6,8,,,,,,7.0,23.0,34.0,59.0,,,3.0,,
17,2012,6,9,,,,,,4.0,20.0,26.0,68.0,,,3.0,,
17,2012,6,10,,,,,,3.0,13.0,17.0,42.0,,,3.0,,
17,2012,6,11,,,,,,4.0,12.0,18.0,71.0,,,3.0,,
17,2012,6,12,,,,,,6.0,12.0,21.0,57.0,,,3.0,,
17,2012,6,13,,,,,,8.0,28.0,40.0,56.0,,,3.0,,
17,2012,6,14,,,,,,7.0,23.0,34.0,65.0,,,3.0,,
17,2012,6,15,,,,,,6.0,18.0,27.0,51.0,,,3.0,,
17,2012,6,16,,,,,,5.0,17.0,25.0,40.0,,,3.0,,
17,2012,6,17,,,,,,4.0,17.0,23.0,41.0,,,3.0,,
17,2012,6,18,,,,,,10.0,23.0,37.0,39.0,,,3.0,,
17,2012,6,19,,,,,,4.0,20.0,26.0,45.0,,,3.0,,
17,2012,6,20,,,,,,9.0,30.0,44.0,50.0,,,3.0,,
17,2012,6,21,,,,,,4.0,15.0,21.0,59.0,,,3.0,,
17,2012,6,22,,,,,,6.0,34.0,42.0,64.0,,,3.0,,
17,2012,6,23,,,,,,9.0,44.0,57.0,58.0,,,3.0,,
17,2012,6,24,,,,,,6.0,38.0,47.0,67.0,,,4.0,,
17,2012,6,25,,,,,,5.0,33.0,40.0,80.0,,,4.0,,
17,2012,6,26,,,,,,11.0,41.0,59.0,59.0,,,4.0,,
17,2012,6,27,,,,,,23.0,47.0,82.0,42.0,,,5.0,,
17,2012,6,28,,,,,,5.0,24.0,32.0,67.0,,,4.0,,
17,2012,6,29,,,,,,5.0,19.0,26.0,60.0,,,3.0,,
17,2012,6,30,,,,,,3.0,12.0,17.0,73.0,,,3.0,,
17,2012,7,1,,,,,,2.0,9.0,13.0,70.0,,,3.0,,
17,2012,7,2,,,,,,8.0,26.0,38.0,59.0,,,3.0,,
17,2012,7,3,,,,,,30.0,47.0,93.0,47.0,,,4.0,,
17,2012,7,4,,,,,,8.0,24.0,36.0,56.0,,,3.0,,
17,2012,7,5,,,,,,5.0,17.0,24.0,64.0,,,3.0,,
17,2012,7,6,,,,,,10.0,24.0,39.0,53.0,,,3.0,,
17,2012,7,7,,,,,,6.0,21.0,30.0,56.0,,,3.0,,
17,2012,7,8,,,,,,3.0,17.0,23.0,60.0,,,3.0,,
17,2012,7,9,,,,,,11.0,30.0,46.0,61.0,,,3.0,,
17,2012,7,10,,,,,,5.0,20.0,28.0,71.0,,,3.0,,
17,2012,7,11,,,,,,11.0,29.0,46.0,67.0,,,3.0,,
17,2012,7,12,,,,,,6.0,36.0,46.0,65.0,,,3.0,,
17,2012,7,13,,,,,,25.0,37.0,75.0,56.0,,,3.0,,
17,2012,7,14,,,,,,4.0,12.0,18.0,59.0,,,3.0,,
17,2012,7,15,,,,,,2.0,15.0,17.0,75.0,,,3.0,,
17,2012,7,16,,,,,,7.0,25.0,36.0,67.0,,,3.0,,
17,2012,7,17,,,,,,14.0,32.0,53.0,65.0,,,3.0,,
17,2012,7,18,,,,,,15.0,40.0,63.0,66.0,,,4.0,,
17,2012,7,19,,,,,,23.0,54.0,89.0,41.0,,,4.0,,
17,2012,7,20,,,,,,13.0,37.0,58.0,51.0,,,4.0,,
17,2012,7,21,,,,,,2.0,13.0,16.0,71.0,,,3.0,,
17,2012,7,22,,,,,,2.0,11.0,13.0,77.0,,,3.0,,
17,2012,7,23,,,,,,7.0,29.0,39.0,74.0,,,3.0,,
17,2012,7,24,,,,,,3.0,17.0,21.0,82.0,,,3.0,,
17,2012,7,25,,,,,,3.0,21.0,25.0,78.0,,,4.0,,
17,2012,7,26,,,,,,4.0,22.0,28.0,72.0,,,3.0,,
17,2012,7,27,,,,,,3.0,23.0,28.0,74.0,,,3.0,,
17,2012,7,28,,,,,,3.0,20.0,24.0,77.0,,,3.0,,
17,2012,7,29,,,,,,4.0,31.0,37.0,68.0,,,3.0,,
17,2012,7,30,,,,,,11.0,44.0,60.0,59.0,,,3.0,,
17,2012,7,31,,,,,,14.0,41.0,62.0,60.0,,,3.0,,
17,2012,8,1,,,,,,10.0,28.0,44.0,64.0,,,3.0,,
17,2012,8,2,,,,,,13.0,36.0,56.0,56.0,,,3.0,,
17,2012,8,3,,,,,,9.0,35.0,49.0,60.0,,,3.0,,
17,2012,8,4,,,,,,7.0,27.0,38.0,66.0,,,3.0,,
17,2012,8,5,,,,,,3.0,15.0,19.0,53.0,,,3.0,,
17,2012,8,6,,,,,,4.0,20.0,27.0,59.0,,,3.0,,
17,2012,8,7,,,,,,7.0,25.0,35.0,52.0,,,3.0,,
17,2012,8,8,,,,,,5.0,20.0,27.0,68.0,,,3.0,,
17,2012,8,9,,,,,,36.0,54.0,109.0,36.0,,,4.0,,
17,2012,8,10,,,,,,46.0,54.0,125.0,30.0,,,5.0,,
17,2012,8,11,,,,,,31.0,36.0,84.0,47.0,,,4.0,,
17,2012,8,12,,,,,,2.0,13.0,16.0,69.0,,,3.0,,
17,2012,8,13,,,,,,7.0,23.0,33.0,58.0,,,3.0,,
17,2012,8,14,,,,,,5.0,15.0,22.0,55.0,,,3.0,,
17,2012,8,15,,,,,,2.0,7.0,10.0,54.0,,,3.0,,
17,2012,8,16,,,,,,11.0,26.0,43.0,47.0,,,3.0,,
17,2012,8,17,,,,,,27.0,48.0,90.0,38.0,,,4.0,,
17,2012,8,18,,,,,,16.0,33.0,58.0,50.0,,,4.0,,
17,2012,8,19,,,,,,9.0,20.0,33.0,54.0,,,4.0,,
17,2012,8,20,,,,,,31.0,46.0,94.0,32.0,,,4.0,,
17,2012,8,21,,,,,,31.0,44.0,92.0,31.0,,,4.0,,
17,2012,8,22,,,,,,27.0,40.0,81.0,36.0,,,4.0,,
17,2012,8,23,,,,,,10.0,26.0,42.0,54.0,,,3.0,,
17,2012,8,24,,,,,,4.0,19.0,25.0,64.0,,,3.0,,
17,2012,8,25,,,,,,3.0,16.0,21.0,54.0,,,3.0,,
17,2012,8,26,,,,,,11.0,30.0,46.0,56.0,,,3.0,,
17,2012,8,27,,,,,,17.0,39.0,65.0,51.0,,,4.0,,
17,2012,8,28,,,,,,12.0,30.0,48.0,54.0,,,3.0,,
17,2012,8,29,,,,,,7.0,22.0,33.0,42.0,,,3.0,,
17,2012,8,30,,,,,,7.0,21.0,31.0,66.0,,,3.0,,
17,2012,8,31,,,,,,2.0,9.0,11.0,59.0,,,3.0,,
17,2012,9,1,,,,,,2.0,12.0,15.0,64.0,,,3.0,,
17,2012,9,2,,,,,,1.0,8.0,10.0,75.0,,,3.0,,
17,2012,9,3,,,,,,2.0,10.0,13.0,73.0,,,3.0,,
17,2012,9,4,,,,,,3.0,19.0,23.0,65.0,,,3.0,,
17,2012,9,5,,,,,,19.0,33.0,62.0,61.0,,,4.0,,
17,2012,9,6,,,,,,20.0,44.0,74.0,54.0,,,4.0,,
17,2012,9,7,,,,,,29.0,47.0,91.0,56.0,,,4.0,,
17,2012,9,8,,,,,,6.0,33.0,42.0,64.0,,,4.0,,
17,2012,9,9,,,,,,3.0,29.0,33.0,63.0,,,3.0,,
17,2012,9,10,,,,,,10.0,34.0,48.0,54.0,,,3.0,,
17,2012,9,11,,,,,,23.0,48.0,83.0,45.0,,,4.0,,
17,2012,9,12,,,,,,40.0,54.0,114.0,32.0,,,4.0,,
17,2012,9,13,,,,,,2.0,15.0,18.0,51.0,,,3.0,,
17,2012,9,14,,,,,,20.0,45.0,76.0,34.0,,,3.0,,
17,2012,9,15,,,,,,51.0,59.0,137.0,30.0,,,4.0,,
17,2012,9,16,,,,,,78.0,67.0,186.0,31.0,,,5.0,,
17,2012,9,17,,,,,,24.0,52.0,89.0,32.0,,,4.0,,
17,2012,9,18,,,,,,40.0,53.0,114.0,24.0,,,4.0,,
17,2012,9,19,,,,,,3.0,23.0,28.0,48.0,,,3.0,,
17,2012,9,20,,,,,,3.0,20.0,24.0,49.0,,,3.0,,
17,2012,9,21,,,,,,6.0,27.0,36.0,47.0,,,3.0,,
17,2012,9,22,,,,,,21.0,38.0,70.0,36.0,,,4.0,,
17,2012,9,23,,,,,,11.0,25.0,42.0,27.0,,,3.0,,
17,2012,9,24,,,,,,5.0,15.0,22.0,48.0,,,3.0,,
17,2012,9,25,,,,,,4.0,18.0,25.0,45.0,,,3.0,,
17,2012,9,26,,,,,,12.0,30.0,48.0,35.0,,,3.0,,
17,2012,9,27,,,,,,12.0,40.0,59.0,17.0,,,3.0,,
17,2012,9,28,,,,,,16.0,35.0,60.0,10.0,,,3.0,,
17,2012,9,29,,,,,,1.0,16.0,19.0,34.0,,,3.0,,
17,2012,9,30,,,,,,11.0,33.0,49.0,29.0,,,3.0,,
17,2012,10,1,,,,,,40.0,55.0,117.0,18.0,,,4.0,,
17,2012,10,2,,,,,,62.0,62.0,158.0,19.0,,,5.0,,
17,2012,10,3,,,,,,91.0,69.0,208.0,26.0,,,5.0,,
17,2012,10,4,,,,,,89.0,76.0,213.0,28.0,,,5.0,,
17,2012,10,5,,,,,,82.0,84.0,210.0,24.0,,,5.0,,
17,2012,10,6,,,,,,80.0,67.0,190.0,24.0,,,5.0,,
17,2012,10,7,,,,,,31.0,53.0,101.0,25.0,,,5.0,,
17,2012,10,8,,,,,,68.0,63.0,168.0,27.0,,,5.0,,
17,2012,10,9,,,,,,53.0,54.0,135.0,18.0,,,5.0,,
17,2012,10,10,,,,,,22.0,32.0,67.0,19.0,,,4.0,,
17,2012,10,11,,,,,,6.0,17.0,26.0,38.0,,,3.0,,
17,2012,10,12,,,,,,4.0,23.0,29.0,33.0,,,3.0,,
17,2012,10,13,,,,,,7.0,28.0,38.0,34.0,,,3.0,,
17,2012,10,14,,,,,,3.0,17.0,21.0,50.0,,,3.0,,
17,2012,10,15,,,,,,20.0,38.0,69.0,33.0,,,3.0,,
17,2012,10,16,,,,,,65.0,58.0,158.0,18.0,,,5.0,,
17,2012,10,17,,,,,,101.0,67.0,222.0,22.0,,,6.0,,
17,2012,10,18,,,,,,13.0,42.0,63.0,28.0,,,4.0,,
17,2012,10,19,,,,,,5.0,30.0,37.0,35.0,,,3.0,,
17,2012,10,20,,,,,,7.0,33.0,44.0,32.0,,,3.0,,
17,2012,10,21,,,,,,9.0,38.0,52.0,23.0,,,3.0,,
17,2012,10,22,,,,,,91.0,60.0,200.0,13.0,,,5.0,,
17,2012,10,23,,,,,,101.0,67.0,221.0,15.0,,,5.0,,
17,2012,10,24,,,,,,49.0,56.0,131.0,9.0,,,4.0,,
17,2012,10,25,,,,,,7.0,30.0,42.0,22.0,,,3.0,,
17,2012,10,26,,,,,,12.0,31.0,49.0,32.0,,,3.0,,
17,2012,10,27,,,,,,10.0,28.0,43.0,30.0,,,3.0,,
17,2012,10,28,,,,,,3.0,21.0,26.0,48.0,,,3.0,,
17,2012,10,29,,,,,,86.0,62.0,194.0,15.0,,,5.0,,
17,2012,10,30,,,,,,37.0,55.0,111.0,8.0,,,4.0,,
17,2012,10,31,,,,,,28.0,36.0,79.0,25.0,,,4.0,,
17,2012,11,1,,,,,,4.0,17.0,23.0,43.0,,,3.0,,
17,2012,11,2,,,,,,11.0,29.0,46.0,36.0,,,3.0,,
17,2012,11,3,,,,,,5.0,34.0,42.0,19.0,,,3.0,,
17,2012,11,4,,,,,,14.0,36.0,58.0,19.0,,,3.0,,
17,2012,11,5,,,,,,21.0,38.0,70.0,33.0,,,3.0,,
17,2012,11,6,,,,,,15.0,36.0,59.0,26.0,,,3.0,,
17,2012,11,7,,,,,,8.0,36.0,48.0,26.0,,,3.0,,
17,2012,11,8,,,,,,32.0,45.0,94.0,12.0,,,4.0,,
17,2012,11,9,,,,,,7.0,29.0,39.0,24.0,,,3.0,,
17,2012,11,10,,,,,,8.0,21.0,34.0,42.0,,,3.0,,
17,2012,11,11,,,,,,2.0,15.0,18.0,51.0,,,3.0,,
17,2012,11,12,,,,,,5.0,32.0,40.0,37.0,,,3.0,,
17,2012,11,13,,,,,,26.0,46.0,86.0,24.0,,,4.0,,
17,2012,11,14,,,,,,38.0,40.0,98.0,23.0,,,4.0,,
17,2012,11,15,,,,,,38.0,42.0,99.0,15.0,,,4.0,,
17,2012,11,16,,,,,,18.0,42.0,69.0,18.0,,,4.0,,
17,2012,11,17,,,,,,6.0,31.0,40.0,24.0,,,3.0,,
17,2012,11,18,,,,,,28.0,37.0,80.0,21.0,,,4.0,,
17,2012,11,19,,,,,,63.0,53.0,150.0,11.0,,,5.0,,
17,2012,11,20,,,,,,77.0,60.0,177.0,6.0,,,5.0,,
17,2012,11,21,,,,,,69.0,59.0,164.0,10.0,,,5.0,,
17,2012,11,22,,,,,,109.0,59.0,226.0,21.0,,,6.0,,
17,2012,11,23,,,,,,131.0,68.0,270.0,10.0,,,6.0,,
17,2012,11,24,,,,,,99.0,54.0,206.0,11.0,,,6.0,,
17,2012,11,25,,,,,,60.0,54.0,146.0,9.0,,,5.0,,
17,2012,11,26,,,,,,18.0,47.0,74.0,20.0,,,4.0,,
17,2012,11,27,,,,,,28.0,42.0,85.0,25.0,,,4.0,,
17,2012,11,28,,,,,,13.0,32.0,52.0,32.0,,,3.0,,
17,2012,11,29,,,,,,24.0,46.0,83.0,25.0,,,3.0,,
17,2012,11,30,,,,,,26.0,47.0,87.0,22.0,,,4.0,,
17,2012,12,1,,,,,,31.0,43.0,91.0,25.0,,,4.0,,
17,2012,12,2,,,,,,125.0,78.0,269.0,13.0,,,6.0,,
17,2012,12,3,,,,,,126.0,79.0,272.0,8.0,,,6.0,,
17,2012,12,4,,,,,,16.0,35.0,59.0,30.0,,,3.0,,
17,2012,12,5,,,,,,14.0,34.0,55.0,41.0,,,3.0,,
17,2012,12,6,,,,,,36.0,51.0,106.0,14.0,,,4.0,,
17,2012,12,7,,,,,,33.0,51.0,103.0,6.0,,,4.0,,
17,2012,12,8,,,,,,33.0,45.0,95.0,18.0,,,4.0,,
17,2012,12,9,,,,,,115.0,74.0,251.0,11.0,,,6.0,,
17,2012,12,10,,,,,,235.0,97.0,458.0,4.0,,,8.0,,
17,2012,12,11,,,,,,238.0,102.0,468.0,8.0,,,8.0,,
17,2012,12,12,,,,,,204.0,89.0,402.0,7.0,,,8.0,,
17,2012,12,13,,,,,,91.0,61.0,201.0,7.0,,,5.0,,
17,2012,12,14,,,,,,12.0,41.0,59.0,23.0,,,3.0,,
17,2012,12,15,,,,,,5.0,19.0,26.0,48.0,,,3.0,,
17,2012,12,16,,,,,,3.0,15.0,20.0,45.0,,,3.0,,
17,2012,12,17,,,,,,33.0,42.0,93.0,26.0,,,4.0,,
17,2012,12,18,,,,,,41.0,51.0,114.0,7.0,,,4.0,,
17,2012,12,19,,,,,,48.0,52.0,126.0,7.0,,,4.0,,
17,2012,12,20,,,,,,22.0,39.0,74.0,23.0,,,4.0,,
17,2012,12,21,,,,,,8.0,26.0,39.0,32.0,,,3.0,,
17,2012,12,22,,,,,,29.0,37.0,81.0,19.0,,,4.0,,
17,2012,12,23,,,,,,69.0,54.0,160.0,14.0,,,5.0,,
17,2012,12,24,,,,,,139.0,64.0,278.0,9.0,,,7.0,,
17,2012,12,25,,,,,,63.0,58.0,154.0,9.0,,,5.0,,
17,2012,12,26,,,,,,100.0,64.0,218.0,9.0,,,5.0,,
17,2012,12,27,,,,,,132.0,56.0,259.0,4.0,,,6.0,,
17,2012,12,28,,,,,,275.0,96.0,518.0,5.0,,,9.0,,
17,2012,12,29,,,,,,133.0,59.0,263.0,5.0,,,6.0,,
17,2012,12,30,,,,,,19.0,40.0,70.0,14.0,,,3.0,,
17,2012,12,31,,,,,,27.0,51.0,93.0,7.0,,,3.0,,
17,2013,1,1,,,,,,29.0,35.0,80.0,25.0,,,4.0,,
17,2013,1,2,,,,,,93.0,57.0,201.0,16.0,,,5.0,,
17,2013,1,3,,,,,,136.0,82.0,290.0,16.0,,,6.0,,
17,2013,1,4,,,,,,270.0,113.0,528.0,5.0,,,9.0,,
17,2013,1,5,,,,,,283.0,110.0,544.0,5.0,,,10.0,,
17,2013,1,6,,,,,,235.0,95.0,455.0,6.0,,,8.0,,
17,2013,1,7,,,,,,87.0,61.0,195.0,8.0,,,5.0,,
17,2013,1,8,,,,,,33.0,54.0,105.0,5.0,,,4.0,,
17,2013,1,9,,,,,,27.0,51.0,94.0,6.0,,,4.0,,
17,2013,1,10,,,,,,57.0,52.0,140.0,8.0,,,4.0,,
17,2013,1,11,,,,,,20.0,49.0,80.0,13.0,,,3.0,,
17,2013,1,12,,,,,,10.0,28.0,43.0,31.0,,,3.0,,
17,2013,1,13,,,,,,3.0,18.0,23.0,52.0,,,3.0,,
17,2013,1,14,,,,,,20.0,43.0,74.0,31.0,,,3.0,,
17,2013,1,15,,,,,,10.0,26.0,41.0,44.0,,,3.0,,
17,2013,1,16,,,,,,9.0,24.0,37.0,38.0,,,3.0,,
17,2013,1,17,,,,,,12.0,29.0,48.0,40.0,,,3.0,,
17,2013,1,18,,,,,,7.0,18.0,28.0,38.0,,,3.0,,
17,2013,1,19,,,,,,4.0,18.0,24.0,51.0,,,3.0,,
17,2013,1,20,,,,,,4.0,14.0,20.0,53.0,,,3.0,,
17,2013,1,21,,,,,,17.0,34.0,59.0,40.0,,,3.0,,
17,2013,1,22,,,,,,14.0,37.0,58.0,33.0,,,3.0,,
17,2013,1,23,,,,,,8.0,23.0,35.0,53.0,,,3.0,,
17,2013,1,24,,,,,,8.0,25.0,38.0,48.0,,,3.0,,
17,2013,1,25,,,,,,43.0,48.0,114.0,27.0,,,4.0,,
17,2013,1,26,,,,,,30.0,40.0,86.0,37.0,,,4.0,,
17,2013,1,27,,,,,,41.0,33.0,95.0,26.0,,,4.0,,
17,2013,1,28,,,,,,48.0,46.0,120.0,37.0,,,4.0,,
17,2013,1,29,,,,,,196.0,91.0,392.0,7.0,,,8.0,,
17,2013,1,30,,,,,,220.0,95.0,431.0,7.0,,,9.0,,
17,2013,1,31,,,,,,244.0,94.0,468.0,6.0,,,9.0,,
17,2013,2,1,,,,,,114.0,51.0,226.0,18.0,,,6.0,,
17,2013,2,2,,,,,,6.0,20.0,30.0,50.0,,,3.0,,
17,2013,2,3,,,,,,17.0,36.0,62.0,40.0,,,4.0,,
17,2013,2,4,,,,,,115.0,85.0,262.0,9.0,,,6.0,,
17,2013,2,5,,,,,,127.0,71.0,265.0,16.0,,,7.0,,
17,2013,2,6,,,,,,6.0,20.0,28.0,55.0,,,3.0,,
17,2013,2,7,,,,,,10.0,35.0,51.0,39.0,,,3.0,,
17,2013,2,8,,,,,,12.0,30.0,49.0,46.0,,,3.0,,
17,2013,2,9,,,,,,10.0,36.0,51.0,45.0,,,3.0,,
17,2013,2,10,,,,,,5.0,27.0,34.0,42.0,,,3.0,,
17,2013,2,11,,,,,,7.0,23.0,34.0,53.0,,,3.0,,
17,2013,2,12,,,,,,9.0,24.0,38.0,49.0,,,3.0,,
17,2013,2,13,,,,,,45.0,43.0,112.0,25.0,,,4.0,,
17,2013,2,14,,,,,,175.0,79.0,348.0,13.0,,,7.0,,
17,2013,2,15,,,,,,143.0,79.0,297.0,15.0,,,7.0,,
17,2013,2,16,,,,,,180.0,82.0,358.0,14.0,,,7.0,,
17,2013,2,17,,,,,,73.0,49.0,161.0,18.0,,,5.0,,
17,2013,2,18,,,,,,18.0,44.0,71.0,24.0,,,4.0,,
17,2013,2,19,,,,,,4.0,33.0,39.0,29.0,,,3.0,,
17,2013,2,20,,,,,,9.0,35.0,49.0,31.0,,,3.0,,
17,2013,2,21,,,,,,8.0,28.0,40.0,39.0,,,3.0,,
17,2013,2,22,,,,,,7.0,26.0,37.0,47.0,,,3.0,,
17,2013,2,23,,,,,,4.0,22.0,29.0,52.0,,,3.0,,
17,2013,2,24,,,,,,10.0,38.0,54.0,37.0,,,3.0,,
17,2013,2,25,,,,,,29.0,46.0,90.0,38.0,,,4.0,,
17,2013,2,26,,,,,,37.0,53.0,109.0,34.0,,,4.0,,
17,2013,2,27,,,,,,3.0,30.0,35.0,44.0,,,3.0,,
17,2013,2,28,,,,,,2.0,25.0,28.0,56.0,,,3.0,,
17,2013,3,1,,,,,,19.0,41.0,70.0,51.0,,,4.0,,
17,2013,3,2,,,,,,15.0,45.0,68.0,42.0,,,4.0,,
17,2013,3,3,,,,,,1.0,17.0,18.0,69.0,,,4.0,,
17,2013,3,4,,,,,,2.0,23.0,26.0,57.0,,,3.0,,
17,2013,3,5,,,,,,8.0,40.0,52.0,30.0,,,3.0,,
17,2013,3,6,,,,,,8.0,31.0,42.0,42.0,,,3.0,,
17,2013,3,7,,,,,,6.0,24.0,33.0,43.0,,,3.0,,
17,2013,3,8,,,,,,8.0,36.0,48.0,44.0,,,3.0,,
17,2013,3,9,,,,,,4.0,22.0,29.0,54.0,,,3.0,,
17,2013,3,10,,,,,,3.0,13.0,17.0,64.0,,,3.0,,
17,2013,3,11,,,,,,6.0,18.0,28.0,55.0,,,3.0,,
17,2013,3,12,,,,,,6.0,19.0,28.0,58.0,,,3.0,,
17,2013,3,13,,,,,,5.0,20.0,28.0,63.0,,,3.0,,
17,2013,3,14,,,,,,7.0,25.0,35.0,56.0,,,3.0,,
17,2013,3,15,,,,,,22.0,47.0,80.0,41.0,,,4.0,,
17,2013,3,16,,,,,,4.0,32.0,38.0,47.0,,,3.0,,
17,2013,3,17,,,,,,7.0,33.0,43.0,34.0,,,3.0,,
17,2013,3,18,,,,,,4.0,18.0,24.0,60.0,,,3.0,,
17,2013,3,19,,,,,,24.0,47.0,83.0,23.0,,,4.0,,
17,2013,3,20,,,,,,15.0,37.0,61.0,43.0,,,3.0,,
17,2013,3,21,,,,,,39.0,53.0,113.0,33.0,,,4.0,,
17,2013,3,22,,,,,,89.0,63.0,200.0,27.0,,,5.0,,
17,2013,3,23,,,,,,5.0,33.0,41.0,45.0,,,3.0,,
17,2013,3,24,,,,,,3.0,13.0,18.0,60.0,,,3.0,,
17,2013,3,25,,,,,,5.0,19.0,27.0,49.0,,,3.0,,
17,2013,3,26,,,,,,7.0,18.0,28.0,39.0,,,3.0,,
17,2013,3,27,,,,,,5.0,18.0,26.0,53.0,,,3.0,,
17,2013,3,28,,,,,,2.0,8.0,11.0,60.0,,,3.0,,
17,2013,3,29,,,,,,2.0,8.0,11.0,54.0,,,3.0,,
17,2013,3,30,,,,,,3.0,13.0,19.0,59.0,,,3.0,,
17,2013,3,31,,,,,,2.0,15.0,19.0,52.0,,,3.0,,
17,2013,4,1,,,,,,7.0,23.0,34.0,53.0,,,3.0,,
17,2013,4,2,,,,,,6.0,22.0,32.0,56.0,,,3.0,,
17,2013,4,3,,,,,,21.0,44.0,75.0,30.0,,,4.0,,
17,2013,4,4,,,,,,7.0,26.0,36.0,51.0,,,3.0,,
17,2013,4,5,,,,,,4.0,26.0,32.0,55.0,,,3.0,,
17,2013,4,6,,,,,,8.0,28.0,40.0,64.0,,,3.0,,
17,2013,4,7,,,,,,4.0,29.0,35.0,51.0,,,3.0,,
17,2013,4,8,,,,,,7.0,22.0,33.0,58.0,,,3.0,,
17,2013,4,9,,,,,,5.0,17.0,24.0,59.0,,,3.0,,
17,2013,4,10,,,,,,5.0,17.0,25.0,52.0,,,3.0,,
17,2013,4,11,,,,,,5.0,18.0,26.0,46.0,,,3.0,,
17,2013,4,12,,,,,,7.0,26.0,37.0,51.0,,,3.0,,
17,2013,4,13,,,,,,29.0,46.0,90.0,35.0,,,4.0,,
17,2013,4,14,,,,,,9.0,30.0,44.0,52.0,,,4.0,,
17,2013,4,15,,,,,,11.0,32.0,50.0,45.0,,,3.0,,
17,2013,4,16,,,,,,48.0,51.0,124.0,30.0,,,3.0,,
17,2013,4,17,,,,,,49.0,54.0,129.0,34.0,,,3.0,,
17,2013,4,18,,,,,,35.0,45.0,100.0,35.0,,,3.0,,
17,2013,4,19,,,,,,1.0,17.0,19.0,61.0,,,2.0,,
17,2013,4,20,,,,,,5.0,17.0,25.0,84.0,,,2.0,,
17,2013,4,21,,,,,,2.0,20.0,23.0,81.0,,,2.0,,
17,2013,4,22,,,,,,2.0,17.0,20.0,86.0,,,2.0,,
17,2013,4,23,,,,,,10.0,24.0,39.0,78.0,,,2.0,,
17,2013,4,24,,,,,,19.0,50.0,79.0,60.0,,,2.0,,
17,2013,4,25,,,,,,2.0,23.0,26.0,76.0,,,2.0,,
17,2013,4,26,,,,,,2.0,23.0,27.0,69.0,,,2.0,,
17,2013,4,27,,,,,,1.0,12.0,14.0,71.0,,,2.0,,
17,2013,4,28,,,,,,1.0,6.0,7.0,83.0,,,2.0,,
17,2013,4,29,,,,,,3.0,22.0,26.0,59.0,,,2.0,,
