ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2013,9,18,0.2,,0.3,0.9,,8.0,36.0,48.0,44.0,17.0,,4.0,,1.4
18,2013,9,19,0.3,,0.3,0.7,,11.0,35.0,52.0,46.0,22.0,,4.0,,1.6
18,2013,9,20,0.3,,0.3,0.8,,12.0,35.0,53.0,46.0,18.0,,4.0,,1.6
18,2013,9,21,0.4,,0.3,1.0,,9.0,30.0,44.0,55.0,15.0,,4.0,,1.6
18,2013,9,22,0.4,,0.3,0.8,,10.0,37.0,53.0,52.0,20.0,,4.0,,2.2
18,2013,9,23,0.5,,0.4,0.5,,27.0,58.0,100.0,31.0,30.0,,5.0,,4.0
18,2013,9,24,0.4,,0.4,0.4,,20.0,58.0,90.0,32.0,33.0,,4.0,,4.3
18,2013,9,25,0.9,,0.4,0.8,,20.0,47.0,78.0,36.0,42.0,,4.0,,3.9
18,2013,9,26,0.6,,0.5,0.7,,37.0,60.0,117.0,30.0,47.0,,5.0,,4.8
18,2013,9,27,0.4,,0.3,0.7,,17.0,46.0,71.0,27.0,39.0,,4.0,,3.3
18,2013,9,28,0.2,,0.2,0.9,,1.0,15.0,16.0,43.0,11.0,,3.0,,0.7
18,2013,9,29,0.2,,0.2,1.0,,1.0,10.0,11.0,40.0,7.0,,3.0,,0.6
18,2013,9,30,0.2,,0.2,0.7,,2.0,17.0,21.0,24.0,7.0,,3.0,,1.1
18,2013,10,1,0.2,,0.2,0.9,,2.0,15.0,18.0,15.0,9.0,,4.0,,1.0
18,2013,10,2,0.4,,0.3,0.4,,30.0,38.0,84.0,12.0,21.0,,5.0,,3.5
18,2013,10,3,0.3,,0.3,0.5,,15.0,31.0,54.0,15.0,16.0,,4.0,,3.0
18,2013,10,4,0.2,,0.2,0.8,,2.0,26.0,29.0,24.0,9.0,,4.0,,1.2
18,2013,10,5,0.3,,0.3,0.5,,15.0,39.0,61.0,24.0,14.0,,4.0,,2.0
18,2013,10,6,0.3,,0.2,0.9,,4.0,25.0,31.0,47.0,10.0,,4.0,,0.9
18,2013,10,7,0.4,,0.3,0.7,,22.0,45.0,79.0,35.0,17.0,,4.0,,2.4
18,2013,10,8,0.6,,0.5,0.6,,46.0,59.0,130.0,22.0,28.0,,5.0,,4.2
18,2013,10,9,0.5,,0.4,0.6,,26.0,58.0,98.0,30.0,26.0,,5.0,,4.1
18,2013,10,10,0.4,,0.4,0.5,,26.0,50.0,90.0,30.0,25.0,,5.0,,3.1
18,2013,10,11,0.2,,0.3,0.5,,12.0,38.0,56.0,40.0,18.0,,4.0,,1.7
18,2013,10,12,0.2,,0.2,0.9,,2.0,24.0,27.0,53.0,17.0,,4.0,,0.8
18,2013,10,13,0.2,,0.2,0.9,,1.0,20.0,21.0,50.0,22.0,,4.0,,0.8
18,2013,10,14,0.3,,0.3,0.6,,11.0,32.0,49.0,23.0,26.0,,5.0,,2.2
18,2013,10,15,0.3,,0.3,0.6,,5.0,25.0,32.0,29.0,19.0,,4.0,,2.5
18,2013,10,16,0.3,,0.3,0.4,,11.0,40.0,57.0,21.0,18.0,,4.0,,2.2
18,2013,10,17,0.5,,0.5,0.5,,44.0,56.0,123.0,14.0,28.0,,5.0,,4.8
18,2013,10,18,0.6,,0.5,0.6,,41.0,60.0,122.0,25.0,34.0,,5.0,,5.2
18,2013,10,19,0.3,,0.3,0.7,,7.0,33.0,43.0,31.0,25.0,,4.0,,2.3
18,2013,10,20,0.2,,0.2,0.8,,4.0,24.0,30.0,30.0,10.0,,4.0,,1.3
18,2013,10,21,0.4,,0.4,0.6,,36.0,50.0,106.0,17.0,16.0,,5.0,,3.1
18,2013,10,22,0.4,,0.3,0.5,,16.0,47.0,72.0,14.0,20.0,,4.0,,3.1
18,2013,10,23,0.2,,0.3,0.6,,4.0,31.0,37.0,31.0,15.0,,4.0,,2.0
18,2013,10,24,0.3,,0.3,0.5,,21.0,41.0,73.0,15.0,19.0,,4.0,,2.1
18,2013,10,25,0.3,,0.3,0.5,,22.0,43.0,77.0,15.0,11.0,,4.0,,2.8
18,2013,10,26,0.3,,0.3,0.6,,11.0,37.0,53.0,22.0,15.0,,4.0,,2.3
18,2013,10,27,0.5,,0.4,0.5,,38.0,42.0,100.0,18.0,19.0,,5.0,,2.7
18,2013,10,28,0.5,,0.4,0.5,,34.0,43.0,96.0,19.0,19.0,,5.0,,3.2
18,2013,10,29,0.2,,0.2,1.0,,6.0,28.0,37.0,46.0,13.0,,4.0,,0.6
18,2013,10,30,0.3,,0.4,0.6,,24.0,49.0,87.0,22.0,16.0,,5.0,,1.9
18,2013,10,31,0.6,,0.5,0.5,,59.0,66.0,157.0,11.0,23.0,,6.0,,3.4
18,2013,11,1,0.4,,0.4,0.5,,31.0,50.0,98.0,16.0,19.0,,6.0,,2.4
18,2013,11,2,0.4,,0.4,0.6,,20.0,39.0,70.0,19.0,18.0,,5.0,,1.4
18,2013,11,3,0.3,,0.3,0.8,,10.0,28.0,44.0,16.0,12.0,,4.0,,0.9
18,2013,11,4,0.2,,0.2,1.0,,3.0,22.0,27.0,33.0,12.0,,4.0,,0.8
18,2013,11,5,0.2,,0.2,1.0,,2.0,16.0,20.0,43.0,10.0,,4.0,,0.6
18,2013,11,6,0.4,,0.3,0.3,,33.0,45.0,95.0,13.0,17.0,,5.0,,3.7
18,2013,11,7,0.2,,0.2,0.7,,6.0,25.0,34.0,19.0,10.0,,4.0,,1.1
18,2013,11,8,0.2,,0.3,0.7,,15.0,29.0,52.0,23.0,13.0,,4.0,,1.6
18,2013,11,9,0.2,,0.2,1.0,,2.0,21.0,24.0,46.0,10.0,,4.0,,0.4
18,2013,11,10,0.3,,0.3,0.9,,10.0,29.0,44.0,40.0,11.0,,4.0,,0.8
18,2013,11,11,0.5,,0.4,0.4,,35.0,56.0,111.0,12.0,19.0,,6.0,,5.1
18,2013,11,12,0.4,,0.4,0.5,,37.0,51.0,108.0,12.0,17.0,,6.0,,4.2
18,2013,11,13,0.2,,0.2,1.0,,5.0,27.0,35.0,31.0,10.0,,5.0,,0.9
18,2013,11,14,0.3,,0.3,0.7,,14.0,40.0,61.0,26.0,15.0,,6.0,,1.8
18,2013,11,15,0.2,,0.3,0.8,,8.0,36.0,48.0,34.0,14.0,,5.0,,1.1
18,2013,11,16,0.2,,0.3,1.0,,5.0,37.0,44.0,27.0,9.0,,5.0,,0.6
18,2013,11,17,0.3,,0.3,0.9,,8.0,32.0,44.0,16.0,7.0,,5.0,,0.6
18,2013,11,18,0.4,,0.4,0.7,,15.0,48.0,71.0,11.0,11.0,,5.0,,1.4
18,2013,11,19,0.4,,0.4,0.7,,30.0,39.0,84.0,25.0,15.0,,6.0,,6.4
18,2013,11,20,0.3,,0.3,0.8,,20.0,38.0,68.0,37.0,11.0,,5.0,,5.6
18,2013,11,21,0.2,,0.3,0.9,,5.0,24.0,31.0,45.0,10.0,,5.0,,1.2
18,2013,11,22,0.3,,0.3,0.8,,10.0,32.0,48.0,36.0,12.0,,5.0,,1.0
18,2013,11,23,0.5,,0.4,0.7,,34.0,49.0,100.0,19.0,14.0,,6.0,,1.8
18,2013,11,24,0.5,,0.4,0.7,,34.0,43.0,95.0,25.0,13.0,,7.0,,1.7
18,2013,11,25,0.7,,0.5,0.7,,57.0,61.0,148.0,18.0,17.0,,9.0,,3.1
18,2013,11,26,0.5,,0.4,0.6,,39.0,46.0,107.0,27.0,18.0,,7.0,,2.5
18,2013,11,27,0.2,,0.3,1.0,,6.0,32.0,42.0,43.0,12.0,,6.0,,0.5
18,2013,11,28,0.4,,0.4,0.8,,31.0,46.0,93.0,30.0,16.0,,7.0,,1.5
18,2013,11,29,0.8,,0.7,0.5,,93.0,80.0,222.0,5.0,27.0,,10.0,,4.0
18,2013,11,30,0.8,,0.6,0.5,,56.0,57.0,143.0,11.0,21.0,,8.0,,2.9
18,2013,12,1,0.3,,0.4,0.9,,18.0,45.0,73.0,31.0,9.0,,7.0,,0.9
18,2013,12,2,0.9,,0.6,0.5,,81.0,77.0,201.0,6.0,21.0,,10.0,,4.5
18,2013,12,3,1.3,,0.7,1.2,,100.0,79.0,233.0,12.0,26.0,,10.0,,6.5
18,2013,12,4,1.4,,0.9,0.6,,141.0,89.0,305.0,5.0,29.0,,12.0,,7.6
18,2013,12,5,1.4,,0.9,0.8,,142.0,91.0,308.0,4.0,30.0,,12.0,,6.9
18,2013,12,6,0.7,,0.6,0.5,,51.0,62.0,140.0,12.0,16.0,,8.0,,3.3
18,2013,12,7,0.9,,0.7,0.5,,79.0,75.0,196.0,6.0,20.0,,10.0,,4.1
18,2013,12,8,1.0,,0.7,0.6,,81.0,73.0,197.0,9.0,21.0,,9.0,,3.9
18,2013,12,9,1.0,,0.7,0.4,,82.0,80.0,206.0,7.0,25.0,,9.0,,3.9
18,2013,12,10,1.3,,0.9,0.6,,108.0,82.0,248.0,6.0,28.0,,10.0,,5.9
18,2013,12,11,0.9,,0.6,0.5,,75.0,72.0,187.0,7.0,19.0,,9.0,,4.1
18,2013,12,12,1.0,,0.7,0.5,,104.0,81.0,241.0,7.0,26.0,,10.0,,6.3
18,2013,12,13,1.2,,0.8,0.8,,139.0,80.0,293.0,6.0,31.0,,10.0,,8.7
18,2013,12,14,1.0,,0.7,0.6,,88.0,57.0,193.0,15.0,16.0,,8.0,,4.7
18,2013,12,15,0.9,,0.8,0.5,,87.0,62.0,195.0,11.0,18.0,,10.0,,3.3
18,2013,12,16,0.9,,0.7,0.6,,84.0,68.0,197.0,15.0,19.0,,9.0,,4.8
18,2013,12,17,0.9,,0.7,0.4,,88.0,73.0,208.0,9.0,24.0,,8.0,,5.2
18,2013,12,18,0.7,,0.5,0.4,,55.0,56.0,139.0,8.0,24.0,,6.0,,4.0
18,2013,12,19,0.4,,0.3,1.0,,9.0,30.0,44.0,42.0,6.0,,4.0,,1.6
18,2013,12,20,0.4,,0.4,0.8,,21.0,40.0,72.0,47.0,10.0,,5.0,,2.0
18,2013,12,21,0.8,,0.6,0.4,,72.0,70.0,180.0,10.0,18.0,,8.0,,2.8
18,2013,12,22,1.0,,0.7,0.5,,71.0,64.0,174.0,11.0,19.0,,8.0,,2.9
18,2013,12,23,0.7,,0.5,0.4,,56.0,57.0,144.0,16.0,18.0,,7.0,,2.7
18,2013,12,24,0.3,,0.3,0.9,,6.0,37.0,47.0,36.0,15.0,,5.0,,0.9
18,2013,12,25,0.2,,0.2,1.0,,1.0,14.0,16.0,68.0,3.0,,4.0,,0.3
18,2013,12,26,0.2,,0.3,0.9,,6.0,24.0,33.0,52.0,8.0,,4.0,,0.6
18,2013,12,27,0.2,,0.3,0.8,,5.0,25.0,32.0,42.0,5.0,,4.0,,0.8
18,2013,12,28,0.2,,0.2,1.0,,3.0,21.0,25.0,59.0,5.0,,4.0,,0.4
18,2013,12,29,0.3,,0.4,0.9,,29.0,39.0,83.0,52.0,11.0,,6.0,,0.9
18,2013,12,30,0.5,,0.5,0.6,,42.0,57.0,122.0,14.0,15.0,,6.0,,1.8
18,2013,12,31,0.4,,0.4,0.8,,18.0,41.0,69.0,30.0,14.0,,5.0,,1.5
18,2014,1,1,0.3,,0.3,1.0,,4.0,26.0,32.0,39.0,18.0,,5.0,,0.5
18,2014,1,2,0.2,,0.3,0.8,,9.0,27.0,41.0,44.0,6.0,,5.0,,1.2
18,2014,1,3,0.2,,0.3,0.8,,6.0,28.0,37.0,45.0,7.0,,4.0,,1.0
18,2014,1,4,0.2,,0.2,1.0,,1.0,13.0,14.0,71.0,6.0,,4.0,,0.4
18,2014,1,5,0.2,,0.3,1.0,,2.0,20.0,24.0,59.0,10.0,,4.0,,0.3
18,2014,1,6,0.2,,0.3,1.0,,6.0,37.0,46.0,40.0,13.0,,5.0,,0.6
18,2014,1,7,0.3,,0.3,0.8,,20.0,45.0,76.0,28.0,17.0,,5.0,,1.2
18,2014,1,8,0.9,,0.7,0.4,,98.0,71.0,221.0,9.0,27.0,,10.0,,4.8
18,2014,1,9,1.1,,0.9,0.5,,108.0,72.0,237.0,8.0,25.0,,10.0,,5.7
18,2014,1,10,1.1,,1.0,0.6,,119.0,71.0,253.0,8.0,32.0,,11.0,,7.5
18,2014,1,11,0.8,,0.7,0.4,,66.0,58.0,159.0,11.0,27.0,,8.0,,3.9
18,2014,1,12,0.7,,0.7,0.3,,52.0,49.0,128.0,9.0,28.0,,6.0,,2.4
18,2014,1,13,0.3,,0.4,0.9,,7.0,33.0,44.0,38.0,10.0,,4.0,,0.8
18,2014,1,14,0.2,,0.4,0.9,,4.0,22.0,27.0,54.0,7.0,,4.0,,0.8
18,2014,1,15,0.3,,0.5,0.6,,20.0,33.0,64.0,35.0,9.0,,5.0,,1.5
18,2014,1,16,0.2,,0.4,0.8,,3.0,24.0,29.0,52.0,7.0,,4.0,,1.4
18,2014,1,17,0.2,,0.4,0.8,,13.0,36.0,56.0,42.0,10.0,,4.0,,0.9
18,2014,1,18,0.3,,0.4,0.9,,4.0,29.0,35.0,48.0,5.0,,4.0,,0.6
18,2014,1,19,0.2,,0.4,0.9,,3.0,25.0,30.0,51.0,7.0,,4.0,,0.4
18,2014,1,20,0.2,,0.4,0.9,,4.0,26.0,33.0,61.0,7.0,,4.0,,0.5
18,2014,1,21,0.4,,0.5,0.7,,23.0,38.0,73.0,38.0,11.0,,5.0,,2.1
18,2014,1,22,0.3,,0.5,0.7,,10.0,39.0,54.0,37.0,8.0,,5.0,,1.6
18,2014,1,23,0.7,,0.8,0.7,,48.0,58.0,132.0,31.0,19.0,,7.0,,3.1
18,2014,1,24,0.6,,0.7,0.6,,55.0,44.0,129.0,35.0,18.0,,7.0,,2.7
18,2014,1,25,0.4,,0.5,0.9,,15.0,24.0,47.0,49.0,10.0,,5.0,,1.2
18,2014,1,26,0.6,,0.6,0.6,,41.0,32.0,95.0,30.0,12.0,,7.0,,2.0
18,2014,1,27,0.2,,0.3,0.5,,3.0,17.0,22.0,66.0,7.0,,5.0,,0.4
18,2014,1,28,0.2,,0.4,0.1,,3.0,22.0,27.0,63.0,7.0,,4.0,,0.7
18,2014,1,29,0.2,,0.4,0.1,,3.0,22.0,27.0,67.0,10.0,,4.0,,0.6
18,2014,1,30,0.3,,0.4,0.1,,4.0,22.0,27.0,62.0,7.0,,4.0,,0.6
18,2014,1,31,0.3,,0.4,0.1,,3.0,25.0,30.0,56.0,8.0,,5.0,,0.7
18,2014,2,1,0.2,,0.3,0.1,,2.0,13.0,15.0,69.0,6.0,,4.0,,0.3
18,2014,2,2,0.2,,0.4,0.1,,14.0,32.0,53.0,57.0,10.0,,5.0,,0.4
18,2014,2,3,0.4,,0.6,0.1,,36.0,56.0,111.0,23.0,14.0,,6.0,,1.9
18,2014,2,4,0.3,,0.4,0.1,,4.0,28.0,34.0,54.0,7.0,,5.0,,1.0
18,2014,2,5,0.2,,0.3,0.1,,5.0,20.0,28.0,68.0,13.0,,5.0,,0.5
18,2014,2,6,0.2,,0.4,0.1,,7.0,28.0,40.0,50.0,10.0,,5.0,,0.8
18,2014,2,7,0.2,,0.4,0.1,,3.0,20.0,25.0,62.0,8.0,,4.0,,1.4
18,2014,2,8,0.2,,0.3,0.1,,2.0,16.0,18.0,68.0,7.0,,4.0,,0.3
18,2014,2,9,0.2,,0.4,0.1,,6.0,31.0,40.0,52.0,9.0,,4.0,,0.4
18,2014,2,10,0.2,,0.3,0.1,,2.0,15.0,18.0,80.0,9.0,,4.0,,0.2
18,2014,2,11,0.3,,0.4,0.1,,6.0,34.0,43.0,49.0,10.0,,4.0,,1.0
18,2014,2,12,0.4,,0.5,0.2,,21.0,40.0,73.0,36.0,11.0,,5.0,,1.3
18,2014,2,13,0.2,,0.4,0.1,,9.0,29.0,43.0,40.0,9.0,,5.0,,0.9
18,2014,2,14,0.2,,0.3,0.1,,6.0,21.0,30.0,41.0,6.0,,5.0,,0.7
18,2014,2,15,0.2,,0.4,0.1,,4.0,30.0,36.0,56.0,7.0,,5.0,,0.6
18,2014,2,16,0.3,,0.5,0.1,,14.0,48.0,68.0,31.0,12.0,,5.0,,0.9
18,2014,2,17,0.6,,0.7,0.2,,49.0,58.0,133.0,18.0,19.0,,7.0,,2.2
18,2014,2,18,0.5,,0.6,0.2,,28.0,56.0,99.0,23.0,18.0,,6.0,,1.8
18,2014,2,19,0.6,,0.7,0.2,,51.0,60.0,139.0,22.0,22.0,,8.0,,2.8
18,2014,2,20,0.5,,0.6,0.2,,41.0,41.0,104.0,27.0,18.0,,6.0,,2.5
18,2014,2,21,0.2,,0.4,0.1,,2.0,20.0,23.0,69.0,7.0,,4.0,,0.7
18,2014,2,22,0.3,,0.4,0.1,,6.0,32.0,41.0,55.0,11.0,,5.0,,0.7
18,2014,2,23,0.4,,0.5,0.1,,18.0,45.0,72.0,40.0,14.0,,6.0,,1.0
18,2014,2,24,0.3,,0.4,0.1,,4.0,34.0,40.0,54.0,9.0,,5.0,,0.8
18,2014,2,25,0.2,,0.4,0.1,,3.0,22.0,27.0,59.0,10.0,,4.0,,0.6
18,2014,2,26,0.2,,0.4,0.1,,3.0,23.0,27.0,72.0,11.0,,4.0,,0.5
18,2014,2,27,0.3,,0.4,0.1,,8.0,36.0,48.0,47.0,15.0,,5.0,,1.1
18,2014,2,28,0.2,,0.4,0.1,,3.0,17.0,21.0,67.0,10.0,,5.0,,0.6
18,2014,3,1,0.2,,0.3,0.1,,2.0,14.0,17.0,65.0,6.0,,4.0,,0.3
18,2014,3,2,0.1,,0.3,0.1,,2.0,10.0,12.0,55.0,5.0,,4.0,,0.3
18,2014,3,3,0.1,,0.3,0.1,,2.0,12.0,15.0,80.0,8.0,,4.0,,0.3
18,2014,3,4,0.2,,0.3,0.1,,2.0,13.0,16.0,63.0,9.0,,4.0,,0.3
18,2014,3,5,0.2,,0.4,0.1,,8.0,31.0,43.0,48.0,11.0,,5.0,,0.6
18,2014,3,6,0.4,,0.5,0.2,,28.0,53.0,96.0,28.0,18.0,,6.0,,1.7
18,2014,3,7,0.5,,0.5,0.3,,31.0,52.0,99.0,45.0,23.0,,6.0,,2.3
18,2014,3,8,0.5,,0.6,0.2,,30.0,52.0,98.0,45.0,22.0,,6.0,,2.2
18,2014,3,9,0.2,,0.4,0.1,,3.0,38.0,43.0,71.0,16.0,,5.0,,0.6
18,2014,3,10,0.5,,0.6,0.2,,32.0,65.0,114.0,40.0,26.0,,7.0,,2.3
18,2014,3,11,0.4,,0.5,0.2,,11.0,53.0,70.0,66.0,23.0,,6.0,,1.8
18,2014,3,12,0.3,,0.5,0.1,,11.0,46.0,63.0,66.0,26.0,,6.0,,1.4
18,2014,3,13,0.4,,0.5,0.1,,15.0,45.0,67.0,56.0,28.0,,5.0,,1.3
18,2014,3,14,0.5,,0.6,0.2,,27.0,57.0,98.0,39.0,26.0,,7.0,,2.1
18,2014,3,15,0.5,,0.5,0.2,,17.0,56.0,82.0,47.0,27.0,,6.0,,1.6
18,2014,3,16,0.3,,0.5,0.1,,13.0,45.0,64.0,52.0,21.0,,6.0,,1.2
18,2014,3,17,0.5,,0.5,0.2,,33.0,62.0,112.0,37.0,24.0,,7.0,,2.4
18,2014,3,18,0.5,,0.5,0.2,,26.0,59.0,99.0,44.0,27.0,,7.0,,2.3
18,2014,3,19,0.3,,0.5,0.2,,17.0,41.0,66.0,73.0,27.0,,6.0,,1.8
18,2014,3,20,0.4,,0.5,0.2,,18.0,52.0,81.0,48.0,25.0,,6.0,,2.4
18,2014,3,21,0.3,,0.4,0.2,,13.0,34.0,54.0,53.0,32.0,,6.0,,1.7
18,2014,3,22,0.1,,0.3,0.1,,1.0,11.0,13.0,77.0,9.0,,5.0,,0.3
18,2014,3,23,0.2,,0.4,0.1,,2.0,18.0,21.0,84.0,9.0,,5.0,,0.3
18,2014,3,24,0.3,,0.4,0.1,,17.0,36.0,62.0,50.0,15.0,,6.0,,1.1
18,2014,3,25,0.2,,0.4,0.1,,2.0,15.0,19.0,87.0,14.0,,5.0,,0.7
18,2014,3,26,0.2,,0.4,0.1,,3.0,21.0,25.0,79.0,10.0,,5.0,,0.5
18,2014,3,27,0.3,,0.5,0.1,,16.0,47.0,72.0,47.0,12.0,,6.0,,1.4
18,2014,3,28,0.2,,0.4,0.1,,6.0,33.0,42.0,67.0,20.0,,6.0,,0.8
18,2014,3,29,0.2,,0.4,0.1,,3.0,33.0,38.0,69.0,20.0,,5.0,,1.1
18,2014,3,30,0.2,,0.4,0.1,,3.0,24.0,28.0,67.0,10.0,,5.0,,0.4
18,2014,3,31,0.3,,0.5,0.2,,18.0,49.0,76.0,41.0,16.0,,6.0,,1.1
18,2014,4,1,0.2,,0.4,0.1,,10.0,41.0,57.0,50.0,18.0,,5.0,,1.1
18,2014,4,2,0.2,,0.4,0.1,,7.0,43.0,54.0,50.0,13.0,,5.0,,1.9
18,2014,4,3,0.2,,0.4,0.1,,2.0,19.0,22.0,74.0,7.0,,5.0,,0.6
18,2014,4,4,0.1,,0.4,0.1,,2.0,14.0,17.0,83.0,12.0,,5.0,,0.4
18,2014,4,5,0.2,,0.4,0.1,,3.0,16.0,20.0,57.0,7.0,,5.0,,1.0
18,2014,4,6,0.3,,0.4,0.1,,16.0,33.0,57.0,37.0,14.0,,6.0,,1.4
18,2014,4,7,0.4,,0.5,0.2,,30.0,37.0,83.0,38.0,17.0,,6.0,,2.6
18,2014,4,8,0.4,,0.5,0.2,,23.0,46.0,80.0,42.0,18.0,,6.0,,3.4
18,2014,4,9,0.3,,0.5,0.3,,22.0,51.0,85.0,43.0,26.0,,6.0,,3.8
18,2014,4,10,0.3,,0.5,0.2,,22.0,46.0,79.0,50.0,30.0,,5.0,,2.4
18,2014,4,11,0.4,,0.5,0.2,,24.0,47.0,84.0,44.0,39.0,,5.0,,3.0
18,2014,4,12,0.2,,0.4,0.1,,2.0,24.0,28.0,77.0,23.0,,5.0,,0.6
18,2014,4,13,0.3,,0.4,0.1,,9.0,36.0,50.0,62.0,20.0,,5.0,,1.3
18,2014,4,14,0.3,,0.4,0.2,,13.0,42.0,62.0,60.0,23.0,,5.0,,1.8
18,2014,4,15,0.2,,0.4,0.1,,8.0,38.0,50.0,66.0,22.0,,5.0,,1.6
18,2014,4,16,0.3,,0.4,0.1,,16.0,40.0,65.0,58.0,19.0,,5.0,,2.3
18,2014,4,17,0.2,,0.3,0.1,,5.0,30.0,37.0,74.0,17.0,,4.0,,1.2
18,2014,4,18,0.2,,0.3,0.1,,5.0,23.0,31.0,95.0,13.0,,4.0,,1.0
18,2014,4,19,0.2,,0.3,0.1,,7.0,28.0,39.0,58.0,21.0,,4.0,,1.1
18,2014,4,20,0.1,,0.3,0.1,,1.0,6.0,8.0,85.0,12.0,,4.0,,0.2
18,2014,4,21,0.1,,0.3,0.1,,2.0,21.0,25.0,59.0,6.0,,4.0,,1.2
18,2014,4,22,0.1,,0.4,0.1,,6.0,23.0,32.0,63.0,11.0,,4.0,,0.7
18,2014,4,23,0.2,,0.3,0.1,,13.0,21.0,40.0,60.0,12.0,,4.0,,1.2
18,2014,4,24,0.2,,0.3,0.1,,6.0,24.0,33.0,62.0,10.0,,4.0,,1.1
18,2014,4,25,0.1,,0.4,0.1,,1.0,14.0,16.0,91.0,9.0,,3.0,,0.4
18,2014,4,26,0.1,,0.5,0.1,,1.0,13.0,15.0,70.0,10.0,,2.0,,0.5
18,2014,4,27,0.1,,0.5,0.1,,1.0,10.0,12.0,93.0,12.0,,1.0,,0.3
18,2014,4,28,0.2,,0.4,0.1,,2.0,16.0,20.0,68.0,11.0,,2.0,,0.7
18,2014,4,29,0.2,,0.4,0.1,,7.0,25.0,36.0,69.0,15.0,,2.0,,1.4
18,2014,4,30,0.2,,0.4,0.1,,4.0,24.0,31.0,64.0,11.0,,2.0,,4.3
18,2014,5,1,0.2,,0.3,0.1,,3.0,22.0,26.0,74.0,12.0,,2.0,,1.1
18,2014,5,2,0.1,,0.3,0.1,,1.0,18.0,19.0,83.0,10.0,,2.0,,0.7
18,2014,5,3,0.1,,0.3,0.1,,1.0,11.0,12.0,95.0,9.0,,2.0,,0.3
18,2014,5,4,0.2,,0.4,0.1,,6.0,27.0,36.0,90.0,11.0,,2.0,,0.6
18,2014,5,5,0.3,,0.4,0.2,,16.0,44.0,68.0,59.0,22.0,,3.0,,1.8
18,2014,5,6,0.3,,0.5,0.2,,19.0,38.0,67.0,60.0,28.0,,3.0,,2.1
18,2014,5,7,0.4,,0.5,0.2,,22.0,49.0,83.0,56.0,26.0,,3.0,,3.2
18,2014,5,8,0.3,,0.4,0.2,,11.0,43.0,60.0,74.0,29.0,,3.0,,2.0
18,2014,5,9,0.2,,0.4,0.1,,4.0,33.0,39.0,87.0,24.0,,3.0,,1.1
18,2014,5,10,0.2,,0.4,0.1,,4.0,31.0,37.0,75.0,22.0,,2.0,,1.8
18,2014,5,11,0.1,,0.4,0.1,,1.0,16.0,18.0,77.0,17.0,,2.0,,0.5
18,2014,5,12,0.2,,0.5,0.1,,11.0,33.0,49.0,68.0,23.0,,3.0,,1.1
18,2014,5,13,0.1,,0.4,0.1,,2.0,17.0,20.0,86.0,18.0,,2.0,,0.4
18,2014,5,14,0.2,,0.5,0.1,,5.0,30.0,37.0,91.0,23.0,,2.0,,0.8
18,2014,5,15,0.1,,0.4,0.1,,2.0,28.0,31.0,96.0,34.0,,2.0,,0.5
18,2014,5,16,0.1,,0.5,0.1,,3.0,27.0,31.0,104.0,33.0,,3.0,,0.5
18,2014,5,17,0.2,,0.5,0.1,,2.0,24.0,27.0,118.0,25.0,,3.0,,0.6
18,2014,5,18,0.2,,0.5,0.1,,2.0,17.0,20.0,111.0,28.0,,3.0,,0.5
18,2014,5,19,0.2,,0.5,0.1,,1.0,18.0,20.0,97.0,32.0,,3.0,,0.9
18,2014,5,20,0.1,,0.5,0.1,,2.0,16.0,18.0,87.0,17.0,,3.0,,0.6
18,2014,5,21,0.1,,0.5,0.1,,2.0,16.0,19.0,82.0,12.0,,2.0,,0.7
18,2014,5,22,0.1,,0.5,0.1,,2.0,14.0,17.0,73.0,10.0,,2.0,,0.6
18,2014,5,23,0.1,,0.5,0.1,,2.0,17.0,19.0,78.0,9.0,,2.0,,0.9
18,2014,5,24,0.2,,0.5,0.1,,1.0,19.0,21.0,86.0,12.0,,2.0,,0.6
18,2014,5,25,0.1,,0.5,0.1,,1.0,17.0,19.0,86.0,16.0,,2.0,,0.6
18,2014,5,26,0.1,,0.5,0.1,,2.0,18.0,21.0,88.0,13.0,,2.0,,0.6
18,2014,5,27,0.1,,0.5,0.1,,3.0,22.0,26.0,83.0,17.0,,2.0,,0.7
18,2014,5,28,0.2,,0.5,0.2,,2.0,18.0,22.0,63.0,11.0,,2.0,,1.3
18,2014,5,29,0.2,,0.5,0.1,,5.0,25.0,33.0,50.0,13.0,,2.0,,1.3
18,2014,5,30,0.1,,0.4,0.1,,2.0,15.0,19.0,71.0,11.0,,2.0,,0.5
18,2014,5,31,0.1,,0.4,0.1,,1.0,10.0,12.0,87.0,11.0,,2.0,,0.3
18,2014,6,1,0.1,,0.4,0.1,,1.0,11.0,12.0,90.0,10.0,,2.0,,0.2
18,2014,6,2,0.2,,0.5,0.1,,4.0,25.0,31.0,90.0,15.0,,2.0,,0.7
18,2014,6,3,0.2,,0.5,0.1,,7.0,31.0,42.0,76.0,22.0,,3.0,,1.2
18,2014,6,4,0.2,,0.5,0.1,,2.0,17.0,20.0,76.0,17.0,,2.0,,0.8
18,2014,6,5,0.2,,0.5,0.1,,4.0,21.0,27.0,90.0,18.0,,2.0,,1.2
18,2014,6,6,0.2,,0.6,0.2,,12.0,36.0,54.0,57.0,47.0,,3.0,,1.8
