ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2012,2,7,,,0.3,,,18.0,34.0,62.0,,,,5.0,,
4,2012,2,8,,,0.3,,,15.0,36.0,59.0,,,,6.0,,
4,2012,2,9,,,0.5,,,58.0,61.0,150.0,,,,8.0,,
4,2012,2,10,,,0.6,,,76.0,58.0,175.0,,,,9.0,,
4,2012,2,11,,,0.4,,,29.0,42.0,86.0,,,,6.0,,
4,2012,2,12,,,0.4,,,30.0,44.0,90.0,,,,6.0,,
4,2012,2,13,,,0.4,,,31.0,41.0,88.0,,,,7.0,,
4,2012,2,14,,,0.5,,,32.0,64.0,112.0,,,,8.0,,
4,2012,2,15,,,0.4,,,34.0,48.0,99.0,,,,7.0,,
4,2012,2,16,,,0.4,,,57.0,56.0,144.0,,,,8.0,,
4,2012,2,17,,,0.5,,,58.0,55.0,144.0,,,,8.0,,
4,2012,2,18,,,0.4,,,52.0,62.0,142.0,,,,7.0,,
4,2012,2,19,,,0.4,,,49.0,54.0,129.0,,,,8.0,,
4,2012,2,20,,,0.5,,,72.0,61.0,171.0,,,,8.0,,
4,2012,2,21,,,0.6,,,112.0,85.0,258.0,,,,10.0,,
4,2012,2,22,,,0.8,,,151.0,103.0,335.0,,,,14.0,,
4,2012,2,23,,,1.0,,,173.0,102.0,366.0,,,,13.0,,
4,2012,2,24,,,1.0,,,153.0,94.0,329.0,,,,12.0,,
4,2012,2,25,,,0.7,,,88.0,74.0,209.0,,,,9.0,,
4,2012,2,26,,,0.6,,,73.0,68.0,179.0,,,,9.0,,
4,2012,2,27,,,0.7,,,79.0,56.0,177.0,,,,8.0,,
4,2012,2,28,,,0.8,,,116.0,69.0,246.0,,,,9.0,,
4,2012,2,29,,,0.6,,,72.0,62.0,172.0,,,,8.0,,
4,2012,3,1,,,0.6,,,65.0,62.0,161.0,,,,8.0,,
4,2012,3,2,,,0.5,,,38.0,50.0,108.0,,,,6.0,,
4,2012,3,3,,,0.3,,,7.0,28.0,38.0,,,,4.0,,
4,2012,3,4,,,0.3,,,6.0,24.0,33.0,,,,4.0,,
4,2012,3,5,,,0.3,,,10.0,28.0,42.0,,,,4.0,,
4,2012,3,6,,,0.4,,,29.0,46.0,90.0,,,,6.0,,
4,2012,3,7,,,0.5,,,42.0,47.0,112.0,,,,6.0,,
4,2012,3,8,,,0.6,,,82.0,49.0,174.0,,,,8.0,,
4,2012,3,9,,,0.4,,,46.0,44.0,114.0,,,,7.0,,
4,2012,3,10,,,0.4,,,28.0,38.0,80.0,,,,5.0,,
4,2012,3,11,,,0.5,,,50.0,39.0,117.0,,,,6.0,,
4,2012,3,12,,,0.6,,,79.0,57.0,179.0,,,,7.0,,
4,2012,3,13,,,0.7,,,87.0,80.0,213.0,,,,6.0,,
4,2012,3,14,,,0.8,,,108.0,92.0,257.0,,,,6.0,,
4,2012,3,15,,,0.7,,,89.0,81.0,217.0,,,,5.0,,
4,2012,3,16,,,0.3,,,17.0,47.0,72.0,,,,3.0,,
4,2012,3,17,,,0.3,,,15.0,30.0,54.0,,,,2.0,,
4,2012,3,18,,,0.3,,,11.0,33.0,50.0,,,,2.0,,
4,2012,3,19,,,0.3,,,14.0,31.0,53.0,,,,2.0,,
4,2012,3,20,,,0.3,,,6.0,25.0,34.0,,,,3.0,,
4,2012,3,21,,,0.4,,,24.0,42.0,78.0,,,,1.0,,
4,2012,3,22,,,0.6,,,63.0,63.0,160.0,,,,4.0,,
4,2012,3,23,,,0.6,,,67.0,68.0,170.0,,,,4.0,,
4,2012,3,24,,,0.5,,,43.0,61.0,127.0,,,,3.0,,
4,2012,3,25,,,0.6,,,64.0,57.0,155.0,,,,3.0,,
4,2012,3,26,,,0.5,,,60.0,57.0,149.0,,,,3.0,,
4,2012,3,27,,,0.5,,,56.0,60.0,146.0,,,,3.0,,
4,2012,3,28,,,0.5,,,48.0,60.0,134.0,,,,3.0,,
4,2012,3,29,,,0.5,,,34.0,53.0,105.0,,,,2.0,,
4,2012,3,30,,,0.6,,,62.0,70.0,164.0,,,,4.0,,
4,2012,3,31,,,0.5,,,53.0,65.0,147.0,,,,3.0,,
4,2012,4,1,,,0.4,,,38.0,45.0,103.0,,,,3.0,,
4,2012,4,2,,,0.3,,,28.0,34.0,76.0,,,,2.0,,
4,2012,4,3,,,0.3,,,11.0,41.0,57.0,,,,1.0,,
4,2012,4,4,,,0.3,,,11.0,44.0,61.0,,,,1.0,,
4,2012,4,5,,,0.2,,,7.0,28.0,38.0,,,,1.0,,
4,2012,4,6,,,0.3,,,7.0,21.0,32.0,,,,1.0,,
4,2012,4,7,,,0.3,,,5.0,19.0,26.0,,,,1.0,,
4,2012,4,8,,,0.4,,,33.0,34.0,84.0,,,,1.0,,
4,2012,4,9,,,0.4,,,42.0,42.0,106.0,,,,2.0,,
4,2012,4,10,,,0.3,,,13.0,33.0,53.0,,,,1.0,,
4,2012,4,11,,,0.4,,,9.0,31.0,45.0,,,,1.0,,
4,2012,4,12,,,0.3,,,15.0,44.0,68.0,,,,1.0,,
4,2012,4,13,,,0.3,,,13.0,35.0,56.0,,,,2.0,,
4,2012,4,14,,,0.3,,,5.0,25.0,32.0,,,,1.0,,
4,2012,4,15,,,0.3,,,6.0,29.0,39.0,,,,1.0,,
4,2012,4,16,,,0.3,,,7.0,26.0,36.0,,,,1.0,,
4,2012,4,17,,,0.4,,,40.0,48.0,110.0,,,,4.0,,
4,2012,4,18,,,0.2,,,6.0,23.0,32.0,,,,1.0,,
4,2012,4,19,,,0.2,,,6.0,22.0,31.0,,,,1.0,,
4,2012,4,20,,,0.3,,,8.0,26.0,39.0,,,,1.0,,
4,2012,4,21,,,0.3,,,8.0,26.0,38.0,,,,1.0,,
4,2012,4,22,,,0.3,,,6.0,25.0,34.0,,,,1.0,,
4,2012,4,23,,,0.3,,,7.0,24.0,35.0,,,,1.0,,
4,2012,4,24,,,0.3,,,8.0,27.0,40.0,,,,1.0,,
4,2012,4,25,,,0.3,,,6.0,28.0,38.0,,,,1.0,,
4,2012,4,26,,,0.3,,,7.0,29.0,40.0,,,,1.0,,
4,2012,4,27,,,0.3,,,25.0,39.0,77.0,,,,1.0,,
4,2012,4,28,,,0.2,,,3.0,21.0,26.0,,,,1.0,,
4,2012,4,29,,,0.3,,,6.0,28.0,37.0,,,,1.0,,
4,2012,4,30,,,0.3,,,8.0,31.0,43.0,,,,1.0,,
4,2012,5,1,,,0.3,,,14.0,38.0,59.0,,,,1.0,,
4,2012,5,2,,,0.4,,,26.0,42.0,83.0,,,,1.0,,
4,2012,5,3,,,0.4,,,51.0,47.0,125.0,,,,2.0,,
4,2012,5,4,,,0.3,,,9.0,33.0,48.0,,,,1.0,,
4,2012,5,5,,,0.3,,,8.0,27.0,39.0,,,,1.0,,
4,2012,5,6,,,0.3,,,7.0,25.0,35.0,,,,1.0,,
4,2012,5,7,,,0.3,,,28.0,29.0,73.0,,,,1.0,,
4,2012,5,8,,,0.2,,,11.0,21.0,38.0,,,,1.0,,
4,2012,5,9,,,0.6,,,63.0,41.0,137.0,,,,2.0,,
4,2012,5,10,,,0.4,,,52.0,50.0,129.0,,,,2.0,,
4,2012,5,11,,,0.4,,,43.0,56.0,122.0,,,,2.0,,
4,2012,5,12,,,0.4,,,44.0,50.0,119.0,,,,1.0,,
4,2012,5,13,,,0.3,,,27.0,43.0,85.0,,,,1.0,,
4,2012,5,14,,,0.3,,,20.0,42.0,73.0,,,,1.0,,
4,2012,5,15,,,0.2,,,7.0,28.0,38.0,,,,1.0,,
4,2012,5,16,,,0.3,,,20.0,44.0,74.0,,,,1.0,,
4,2012,5,17,,,0.3,,,18.0,45.0,72.0,,,,1.0,,
4,2012,5,18,,,0.3,,,22.0,38.0,71.0,,,,1.0,,
4,2012,5,19,,,0.3,,,9.0,22.0,35.0,,,,1.0,,
4,2012,5,20,,,0.2,,,5.0,22.0,29.0,,,,1.0,,
4,2012,5,21,,,0.3,,,15.0,35.0,58.0,,,,2.0,,
4,2012,5,22,,,0.2,,,11.0,29.0,47.0,,,,2.0,,
4,2012,5,23,,,0.4,,,32.0,44.0,93.0,,,,3.0,,
4,2012,5,24,,,0.4,,,36.0,56.0,112.0,,,,3.0,,
4,2012,5,25,,,0.4,,,36.0,53.0,108.0,,,,4.0,,
4,2012,5,26,,,0.2,,,4.0,20.0,26.0,,,,2.0,,
4,2012,5,27,,,0.2,,,11.0,36.0,53.0,,,,2.0,,
4,2012,5,28,,,0.3,,,18.0,43.0,71.0,,,,3.0,,
4,2012,5,29,,,0.2,,,9.0,33.0,46.0,,,,2.0,,
4,2012,5,30,,,0.4,,,40.0,62.0,123.0,,,,4.0,,
4,2012,5,31,,,0.3,,,19.0,56.0,85.0,,,,3.0,,
4,2012,6,1,,,0.3,,,13.0,49.0,70.0,,,,3.0,,
4,2012,6,2,,,0.2,,,17.0,37.0,64.0,,,,3.0,,
4,2012,6,3,,,0.2,,,5.0,21.0,28.0,,,,2.0,,
4,2012,6,4,,,0.3,,,18.0,45.0,72.0,,,,3.0,,
4,2012,6,5,,,0.2,,,11.0,36.0,53.0,,,,2.0,,
4,2012,6,6,,,0.1,,,10.0,20.0,34.0,,,,2.0,,
4,2012,6,7,,,0.2,,,6.0,18.0,28.0,,,,2.0,,
4,2012,6,8,,,0.2,,,8.0,29.0,41.0,,,,2.0,,
4,2012,6,9,,,0.2,,,12.0,38.0,55.0,,,,3.0,,
4,2012,6,10,,,0.2,,,7.0,18.0,28.0,,,,2.0,,
4,2012,6,11,,,0.2,,,10.0,24.0,40.0,,,,2.0,,
4,2012,6,12,,,0.2,,,12.0,26.0,44.0,,,,2.0,,
4,2012,6,13,,,0.3,,,21.0,41.0,74.0,,,,3.0,,
4,2012,6,14,,,0.2,,,15.0,35.0,59.0,,,,3.0,,
4,2012,6,15,,,0.2,,,8.0,24.0,36.0,,,,2.0,,
4,2012,6,16,,,0.2,,,10.0,24.0,40.0,,,,2.0,,
4,2012,6,17,,,0.1,,,10.0,21.0,37.0,,,,2.0,,
4,2012,6,18,,,0.2,,,21.0,38.0,70.0,,,,3.0,,
4,2012,6,19,,,0.2,,,16.0,44.0,69.0,,,,2.0,,
4,2012,6,20,,,0.2,,,15.0,41.0,64.0,,,,3.0,,
4,2012,6,21,,,0.2,,,6.0,25.0,34.0,,,,2.0,,
4,2012,6,22,,,0.3,,,14.0,54.0,75.0,,,,3.0,,
4,2012,6,23,,,0.3,,,20.0,51.0,82.0,,,,3.0,,
4,2012,6,24,,,0.3,,,22.0,54.0,87.0,,,,3.0,,
4,2012,6,25,,,0.2,,,10.0,48.0,63.0,,,,3.0,,
4,2012,6,26,,,0.3,,,17.0,57.0,83.0,,,,3.0,,
4,2012,6,27,,,0.3,,,39.0,65.0,124.0,,,,4.0,,
4,2012,6,28,,,0.2,,,8.0,38.0,50.0,,,,3.0,,
4,2012,6,29,,,0.2,,,8.0,30.0,43.0,,,,2.0,,
4,2012,6,30,,,0.2,,,9.0,34.0,48.0,,,,2.0,,
4,2012,7,1,,,0.2,,,6.0,20.0,29.0,,,,2.0,,
4,2012,7,2,,,0.2,,,11.0,36.0,52.0,,,,2.0,,
4,2012,7,3,,,0.3,,,27.0,55.0,96.0,,,,3.0,,
4,2012,7,4,,,0.3,,,14.0,42.0,64.0,,,,3.0,,
4,2012,7,5,,,0.2,,,10.0,34.0,49.0,,,,2.0,,
4,2012,7,6,,,0.2,,,8.0,29.0,41.0,,,,2.0,,
4,2012,7,7,,,0.2,,,15.0,32.0,55.0,,,,3.0,,
4,2012,7,8,,,0.2,,,4.0,25.0,31.0,,,,2.0,,
4,2012,7,9,,,0.2,,,17.0,41.0,67.0,,,,3.0,,
4,2012,7,10,,,0.2,,,4.0,30.0,36.0,,,,2.0,,
4,2012,7,11,,,0.2,,,12.0,36.0,55.0,,,,3.0,,
4,2012,7,12,,,0.3,,,12.0,44.0,63.0,,,,2.0,,
4,2012,7,13,,,0.3,,,26.0,51.0,91.0,,,,3.0,,
4,2012,7,14,,,0.2,,,7.0,29.0,40.0,,,,2.0,,
4,2012,7,15,,,0.2,,,4.0,24.0,30.0,,,,2.0,,
4,2012,7,16,,,0.3,,,10.0,32.0,47.0,,,,2.0,,
4,2012,7,17,,,0.3,,,17.0,47.0,73.0,,,,3.0,,
4,2012,7,18,,,0.3,,,10.0,53.0,69.0,,,,3.0,,
4,2012,7,19,,,0.5,,,43.0,86.0,152.0,,,,4.0,,
4,2012,7,20,,,0.4,,,36.0,64.0,119.0,,,,3.0,,
4,2012,7,21,,,0.2,,,8.0,26.0,38.0,,,,2.0,,
4,2012,7,22,,,0.2,,,5.0,21.0,28.0,,,,2.0,,
4,2012,7,23,,,0.3,,,12.0,46.0,64.0,,,,2.0,,
4,2012,7,24,,,0.3,,,9.0,39.0,53.0,,,,2.0,,
4,2012,7,25,,,0.3,,,9.0,44.0,57.0,,,,3.0,,
4,2012,7,26,,,0.3,,,11.0,43.0,59.0,,,,2.0,,
4,2012,7,27,,,0.2,,,7.0,34.0,44.0,,,,2.0,,
4,2012,7,28,,,0.2,,,6.0,32.0,41.0,,,,2.0,,
4,2012,7,29,,,0.3,,,10.0,46.0,61.0,,,,2.0,,
4,2012,7,30,,,0.3,,,18.0,56.0,84.0,,,,3.0,,
4,2012,7,31,,,0.4,,,27.0,64.0,106.0,,,,3.0,,
4,2012,8,1,,,0.3,,,23.0,45.0,80.0,,,,3.0,,
4,2012,8,2,,,0.3,,,19.0,56.0,85.0,,,,3.0,,
4,2012,8,3,,,0.3,,,14.0,52.0,73.0,,,,2.0,,
4,2012,8,4,,,0.3,,,7.0,41.0,51.0,,,,2.0,,
4,2012,8,5,,,0.2,,,5.0,27.0,34.0,,,,2.0,,
4,2012,8,6,,,0.2,,,8.0,31.0,44.0,,,,2.0,,
4,2012,8,7,,,0.2,,,9.0,36.0,49.0,,,,2.0,,
4,2012,8,8,,,0.3,,,17.0,41.0,66.0,,,,3.0,,
4,2012,8,9,,,0.4,,,36.0,63.0,118.0,,,,3.0,,
4,2012,8,10,,,0.5,,,60.0,69.0,161.0,,,,4.0,,
4,2012,8,11,,,0.3,,,36.0,46.0,101.0,,,,3.0,,
4,2012,8,12,,,0.2,,,2.0,21.0,25.0,,,,2.0,,
4,2012,8,13,,,0.2,,,11.0,34.0,50.0,,,,2.0,,
4,2012,8,14,,,0.2,,,10.0,24.0,40.0,,,,2.0,,
4,2012,8,15,,,0.1,,,4.0,12.0,17.0,,,,2.0,,
4,2012,8,16,,,0.3,,,14.0,33.0,54.0,,,,2.0,,
4,2012,8,17,,,0.5,,,57.0,69.0,157.0,,,,3.0,,
4,2012,8,18,,,0.4,,,39.0,57.0,116.0,,,,3.0,,
4,2012,8,19,,,0.3,,,16.0,42.0,67.0,,,,3.0,,
4,2012,8,20,,,0.4,,,39.0,55.0,115.0,,,,3.0,,
4,2012,8,21,,,0.3,,,35.0,52.0,106.0,,,,3.0,,
4,2012,8,22,,,0.3,,,31.0,54.0,101.0,,,,3.0,,
4,2012,8,23,,,0.3,,,20.0,39.0,70.0,,,,3.0,,
4,2012,8,24,,,0.3,,,6.0,31.0,41.0,,,,2.0,,
4,2012,8,25,,,0.2,,,5.0,29.0,36.0,,,,2.0,,
4,2012,8,26,,,0.3,,,15.0,44.0,66.0,,,,2.0,,
4,2012,8,27,,,0.3,,,25.0,50.0,87.0,,,,3.0,,
4,2012,8,28,,,0.3,,,17.0,44.0,70.0,,,,3.0,,
4,2012,8,29,,,0.3,,,15.0,40.0,63.0,,,,2.0,,
4,2012,8,30,,,0.3,,,8.0,31.0,43.0,,,,2.0,,
4,2012,8,31,,,0.2,,,7.0,17.0,28.0,,,,2.0,,
4,2012,9,1,,,0.2,,,5.0,21.0,30.0,,,,2.0,,
4,2012,9,2,,,0.2,,,4.0,17.0,23.0,,,,2.0,,
4,2012,9,3,,,0.2,,,6.0,20.0,29.0,,,,2.0,,
4,2012,9,4,,,0.3,,,8.0,28.0,41.0,,,,2.0,,
4,2012,9,5,,,0.4,,,26.0,50.0,90.0,,,,3.0,,
4,2012,9,6,,,0.4,,,29.0,60.0,105.0,,,,3.0,,
4,2012,9,7,,,0.5,,,57.0,76.0,163.0,,,,4.0,,
4,2012,9,8,,,0.4,,,23.0,56.0,92.0,,,,3.0,,
4,2012,9,9,,,0.3,,,10.0,46.0,61.0,,,,2.0,,
4,2012,9,10,,,0.3,,,24.0,53.0,89.0,,,,3.0,,
4,2012,9,11,,,0.4,,,38.0,67.0,125.0,,,,3.0,,
4,2012,9,12,,,0.5,,,51.0,75.0,153.0,,,,4.0,,
4,2012,9,13,,,0.2,,,8.0,24.0,37.0,,,,2.0,,
4,2012,9,14,,,0.4,,,47.0,69.0,141.0,,,,3.0,,
4,2012,9,15,,,0.5,,,80.0,79.0,201.0,,,,4.0,,
4,2012,9,16,,,0.4,,,63.0,72.0,169.0,,,,4.0,,
4,2012,9,17,,,0.4,,,55.0,69.0,154.0,,,,4.0,,
4,2012,9,18,,,0.4,,,60.0,65.0,157.0,,,,4.0,,
4,2012,9,19,,,0.3,,,11.0,33.0,50.0,,,,2.0,,
4,2012,9,20,,,0.3,,,18.0,41.0,68.0,,,,2.0,,
4,2012,9,21,,,0.3,,,15.0,46.0,70.0,,,,2.0,,
4,2012,9,22,,,0.5,,,52.0,62.0,142.0,,,,3.0,,
4,2012,9,23,,,0.3,,,34.0,38.0,90.0,,,,3.0,,
4,2012,9,24,,,0.2,,,6.0,20.0,29.0,,,,2.0,,
4,2012,9,25,,,0.2,,,8.0,27.0,40.0,,,,2.0,,
4,2012,9,26,,,0.2,,,12.0,36.0,53.0,,,,2.0,,
4,2012,9,27,,,0.3,,,22.0,49.0,83.0,,,,3.0,,
4,2012,9,28,,,0.3,,,26.0,36.0,75.0,,,,2.0,,
4,2012,9,29,,,0.3,,,15.0,26.0,49.0,,,,2.0,,
4,2012,9,30,,,0.3,,,27.0,40.0,81.0,,,,2.0,,
4,2012,10,1,,,0.5,,,55.0,62.0,147.0,,,,3.0,,
4,2012,10,2,,,0.5,,,73.0,69.0,181.0,,,,4.0,,
4,2012,10,3,,,0.6,,,85.0,74.0,204.0,,,,4.0,,
4,2012,10,4,,,0.7,,,101.0,87.0,242.0,,,,5.0,,
4,2012,10,5,,,0.7,,,116.0,96.0,275.0,,,,5.0,,
4,2012,10,6,,,0.4,,,59.0,63.0,153.0,,,,4.0,,
4,2012,10,7,,,0.5,,,60.0,66.0,157.0,,,,3.0,,
4,2012,10,8,,,0.5,,,77.0,70.0,188.0,,,,4.0,,
4,2012,10,9,,,0.4,,,69.0,63.0,168.0,,,,4.0,,
4,2012,10,10,,,0.3,,,53.0,46.0,128.0,,,,3.0,,
4,2012,10,11,,,0.2,,,11.0,25.0,43.0,,,,2.0,,
4,2012,10,12,,,0.3,,,15.0,34.0,57.0,,,,2.0,,
4,2012,10,13,,,0.3,,,23.0,39.0,73.0,,,,2.0,,
4,2012,10,14,,,0.2,,,6.0,29.0,39.0,,,,2.0,,
4,2012,10,15,,,0.3,,,31.0,45.0,92.0,,,,3.0,,
4,2012,10,16,,,0.4,,,63.0,64.0,160.0,,,,4.0,,
4,2012,10,17,,,0.5,,,88.0,71.0,206.0,,,,5.0,,
4,2012,10,18,,,0.5,,,56.0,71.0,157.0,,,,4.0,,
4,2012,10,19,,,0.3,,,20.0,47.0,78.0,,,,3.0,,
4,2012,10,20,,,0.3,,,19.0,44.0,74.0,,,,3.0,,
4,2012,10,21,,,0.4,,,32.0,59.0,109.0,,,,3.0,,
4,2012,10,22,,,0.6,,,89.0,64.0,201.0,,,,4.0,,
4,2012,10,23,,,0.7,,,113.0,77.0,249.0,,,,5.0,,
4,2012,10,24,,,0.6,,,79.0,67.0,188.0,,,,4.0,,
4,2012,10,25,,,0.4,,,40.0,52.0,113.0,,,,3.0,,
4,2012,10,26,,,0.3,,,20.0,47.0,78.0,,,,2.0,,
4,2012,10,27,,,0.4,,,29.0,36.0,81.0,,,,3.0,,
4,2012,10,28,,,0.3,,,13.0,30.0,50.0,,,,4.0,,
4,2012,10,29,,,0.5,,,66.0,61.0,162.0,,,,5.0,,
4,2012,10,30,,,0.4,,,34.0,56.0,108.0,,,,4.0,,
4,2012,10,31,,,0.3,,,36.0,41.0,96.0,,,,4.0,,
4,2012,11,1,,,0.2,,,9.0,26.0,39.0,,,,3.0,,
4,2012,11,2,,,0.3,,,18.0,40.0,67.0,,,,3.0,,
4,2012,11,3,,,0.3,,,23.0,55.0,91.0,,,,3.0,,
4,2012,11,4,,,0.4,,,38.0,51.0,109.0,,,,3.0,,
4,2012,11,5,,,0.3,,,23.0,43.0,79.0,,,,4.0,,
4,2012,11,6,,,0.3,,,24.0,38.0,75.0,,,,4.0,,
4,2012,11,7,,,0.3,,,22.0,42.0,76.0,,,,4.0,,
4,2012,11,8,,,0.4,,,46.0,56.0,127.0,,,,4.0,,
4,2012,11,9,,,0.3,,,20.0,47.0,77.0,,,,3.0,,
4,2012,11,10,,,0.2,,,8.0,25.0,37.0,,,,3.0,,
4,2012,11,11,,,0.2,,,6.0,29.0,39.0,,,,3.0,,
4,2012,11,12,,,0.3,,,25.0,41.0,78.0,,,,5.0,,
4,2012,11,13,,,0.4,,,25.0,49.0,87.0,,,,6.0,,
4,2012,11,14,,,0.4,,,36.0,43.0,98.0,,,,5.0,,
4,2012,11,15,,,0.5,,,48.0,56.0,130.0,,,,5.0,,
4,2012,11,16,,,0.4,,,36.0,59.0,114.0,,,,5.0,,
4,2012,11,17,,,0.4,,,34.0,58.0,111.0,,,,4.0,,
4,2012,11,18,,,0.4,,,42.0,40.0,104.0,,,,5.0,,
4,2012,11,19,,,0.6,,,96.0,61.0,208.0,,,,6.0,,
4,2012,11,20,,,0.7,,,120.0,67.0,252.0,,,,6.0,,
4,2012,11,21,,,0.5,,,67.0,64.0,167.0,,,,6.0,,
4,2012,11,22,,,0.5,,,88.0,60.0,194.0,,,,6.0,,
4,2012,11,23,,,0.7,,,120.0,67.0,251.0,,,,6.0,,
4,2012,11,24,,,0.6,,,95.0,59.0,205.0,,,,6.0,,
4,2012,11,25,,,0.7,,,94.0,66.0,210.0,,,,7.0,,
4,2012,11,26,,,0.4,,,25.0,56.0,95.0,,,,5.0,,
4,2012,11,27,,,0.4,,,26.0,52.0,91.0,,,,5.0,,
4,2012,11,28,,,0.4,,,36.0,57.0,112.0,,,,5.0,,
4,2012,11,29,,,0.4,,,29.0,58.0,102.0,,,,5.0,,
4,2012,11,30,,,0.3,,,20.0,50.0,80.0,,,,5.0,,
4,2012,12,1,,,0.5,,,48.0,54.0,128.0,,,,6.0,,
4,2012,12,2,,,0.6,,,108.0,70.0,236.0,,,,7.0,,
4,2012,12,3,,,0.6,,,98.0,73.0,224.0,,,,7.0,,
4,2012,12,4,,,0.3,,,18.0,45.0,72.0,,,,6.0,,
4,2012,12,5,,,0.3,,,16.0,44.0,69.0,,,,5.0,,
4,2012,12,6,,,0.6,,,65.0,67.0,166.0,,,,6.0,,
4,2012,12,7,,,0.5,,,49.0,54.0,129.0,,,,5.0,,
4,2012,12,8,,,0.5,,,51.0,51.0,129.0,,,,5.0,,
4,2012,12,9,,,0.5,,,74.0,57.0,172.0,,,,5.0,,
4,2012,12,10,,,0.8,,,171.0,84.0,347.0,,,,9.0,,
4,2012,12,11,,,0.8,,,149.0,79.0,308.0,,,,9.0,,
4,2012,12,12,,,0.8,,,164.0,84.0,336.0,,,,10.0,,
4,2012,12,13,,,0.8,,,146.0,71.0,295.0,,,,8.0,,
4,2012,12,14,,,0.3,,,22.0,45.0,79.0,,,,4.0,,
4,2012,12,15,,,0.3,,,18.0,31.0,60.0,,,,3.0,,
4,2012,12,16,,,0.3,,,16.0,29.0,53.0,,,,3.0,,
4,2012,12,17,,,0.4,,,35.0,48.0,103.0,,,,5.0,,
4,2012,12,18,,,0.6,,,94.0,64.0,208.0,,,,5.0,,
4,2012,12,19,,,0.6,,,106.0,65.0,227.0,,,,6.0,,
4,2012,12,20,,,0.3,,,28.0,45.0,88.0,,,,4.0,,
4,2012,12,21,,,0.3,,,25.0,39.0,77.0,,,,4.0,,
4,2012,12,22,,,0.4,,,33.0,41.0,91.0,,,,4.0,,
4,2012,12,23,,,0.5,,,59.0,56.0,147.0,,,,5.0,,
4,2012,12,24,,,0.5,,,100.0,57.0,210.0,,,,7.0,,
4,2012,12,25,,,0.1,,,56.0,52.0,138.0,,,,6.0,,
4,2012,12,26,,,0.7,,,120.0,68.0,252.0,,,,7.0,,
4,2012,12,27,,,0.9,,,197.0,73.0,375.0,,,,9.0,,
4,2012,12,28,,,1.0,,,219.0,80.0,415.0,,,,11.0,,
4,2012,12,29,,,0.6,,,111.0,57.0,227.0,,,,6.0,,
4,2012,12,30,,,0.5,,,46.0,55.0,126.0,,,,4.0,,
4,2012,12,31,,,0.5,,,40.0,58.0,119.0,,,,4.0,,
4,2013,1,1,,,0.4,,,33.0,43.0,94.0,,,,4.0,,
4,2013,1,2,,,0.6,,,110.0,59.0,228.0,,,,8.0,,
4,2013,1,3,,,0.6,,,108.0,76.0,242.0,,,,8.0,,
4,2013,1,4,,,0.9,,,186.0,92.0,377.0,,,,11.0,,
4,2013,1,5,,,0.8,,,163.0,82.0,332.0,,,,9.0,,
4,2013,1,6,,,0.8,,,155.0,75.0,312.0,,,,9.0,,
4,2013,1,7,,,0.6,,,81.0,47.0,172.0,,,,5.0,,
4,2013,1,8,,,0.6,,,53.0,58.0,139.0,,,,5.0,,
4,2013,1,9,,,0.4,,,40.0,51.0,111.0,,,,5.0,,
4,2013,1,10,,,0.7,,,101.0,63.0,219.0,,,,6.0,,
4,2013,1,11,,,0.4,,,40.0,58.0,119.0,,,,4.0,,
4,2013,1,12,,,0.3,,,12.0,31.0,50.0,,,,3.0,,
4,2013,1,13,,,0.3,,,7.0,32.0,43.0,,,,3.0,,
4,2013,1,14,,,0.4,,,25.0,44.0,82.0,,,,5.0,,
4,2013,1,15,,,0.3,,,10.0,31.0,46.0,,,,5.0,,
4,2013,1,16,,,0.3,,,9.0,26.0,40.0,,,,3.0,,
4,2013,1,17,,,0.3,,,12.0,35.0,54.0,,,,4.0,,
4,2013,1,18,,,0.3,,,9.0,24.0,37.0,,,,3.0,,
4,2013,1,19,,,0.3,,,9.0,30.0,44.0,,,,3.0,,
4,2013,1,20,,,0.3,,,6.0,21.0,30.0,,,,3.0,,
4,2013,1,21,,,0.3,,,14.0,39.0,60.0,,,,5.0,,
4,2013,1,22,,,0.3,,,13.0,42.0,62.0,,,,3.0,,
4,2013,1,23,,,0.3,,,12.0,31.0,49.0,,,,5.0,,
4,2013,1,24,,,0.3,,,15.0,42.0,65.0,,,,5.0,,
4,2013,1,25,,,0.5,,,64.0,58.0,157.0,,,,5.0,,
4,2013,1,26,,,0.5,,,43.0,57.0,123.0,,,,6.0,,
4,2013,1,27,,,0.5,,,67.0,47.0,150.0,,,,5.0,,
4,2013,1,28,,,0.4,,,41.0,51.0,114.0,,,,5.0,,
4,2013,1,29,,,0.8,,,164.0,83.0,334.0,,,,9.0,,
4,2013,1,30,,,0.9,,,168.0,80.0,338.0,,,,10.0,,
4,2013,1,31,,,0.9,,,166.0,84.0,338.0,,,,10.0,,
4,2013,2,1,,,0.7,,,84.0,45.0,173.0,,,,5.0,,
4,2013,2,2,,,0.3,,,12.0,34.0,52.0,,,,5.0,,
4,2013,2,3,,,0.4,,,22.0,47.0,81.0,,,,5.0,,
4,2013,2,4,,,0.7,,,112.0,85.0,256.0,,,,8.0,,
4,2013,2,5,,,0.6,,,97.0,63.0,211.0,,,,8.0,,
4,2013,2,6,,,0.3,,,13.0,40.0,59.0,,,,5.0,,
