ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2012,11,19,,,0.5,,,44.0,51.0,119.0,14.0,,,,,
16,2012,11,20,,,0.5,,,55.0,59.0,143.0,4.0,,,,,
16,2012,11,21,,,0.4,,,49.0,58.0,134.0,11.0,,,,,
16,2012,11,22,,,0.4,,,46.0,48.0,119.0,20.0,,,,,
16,2012,11,23,,,0.5,,,62.0,64.0,158.0,8.0,,,,,
16,2012,11,24,,,0.5,,,42.0,55.0,119.0,10.0,,,,,
16,2012,11,25,,,0.5,,,33.0,55.0,105.0,9.0,,,,,
16,2012,11,26,,,0.3,,,13.0,49.0,69.0,22.0,,,,,
16,2012,11,27,,,0.4,,,23.0,46.0,81.0,24.0,,,,,
16,2012,11,28,,,0.4,,,19.0,49.0,77.0,21.0,,,,,
16,2012,11,29,,,0.4,,,19.0,45.0,75.0,30.0,,,,,
16,2012,11,30,,,0.3,,,17.0,42.0,69.0,26.0,,,,,
16,2012,12,1,,,0.3,,,9.0,35.0,48.0,29.0,,,,,
16,2012,12,2,,,0.5,,,36.0,68.0,123.0,11.0,,,,,
16,2012,12,3,,,0.7,,,96.0,86.0,233.0,5.0,,,,,
16,2012,12,4,,,0.4,,,30.0,50.0,95.0,26.0,,,,,
16,2012,12,5,,,0.3,,,11.0,36.0,53.0,38.0,,,,,
16,2012,12,6,,,0.5,,,37.0,62.0,118.0,11.0,,,,,
16,2012,12,7,,,0.5,,,36.0,52.0,108.0,7.0,,,,,
16,2012,12,8,,,0.4,,,29.0,45.0,90.0,25.0,,,,,
16,2012,12,9,,,0.5,,,44.0,59.0,127.0,15.0,,,,,
16,2012,12,10,,,0.8,,,123.0,86.0,275.0,4.0,,,,,
16,2012,12,11,,,0.6,,,75.0,69.0,184.0,12.0,,,,,
16,2012,12,12,,,0.6,,,79.0,72.0,193.0,8.0,,,,,
16,2012,12,13,,,0.7,,,101.0,73.0,227.0,5.0,,,,,
16,2012,12,14,,,0.3,,,18.0,51.0,78.0,18.0,,,,,
16,2012,12,15,,,0.3,,,6.0,30.0,39.0,39.0,,,,,
16,2012,12,16,,,0.3,,,4.0,26.0,32.0,37.0,,,,,
16,2012,12,17,,,0.4,,,22.0,48.0,82.0,26.0,,,,,
16,2012,12,18,,,0.5,,,70.0,63.0,170.0,4.0,,,,,
16,2012,12,19,,,0.5,,,59.0,60.0,151.0,4.0,,,,,
16,2012,12,20,,,0.4,,,21.0,47.0,80.0,18.0,,,,,
16,2012,12,21,,,0.4,,,20.0,43.0,73.0,24.0,,,,,
16,2012,12,22,,,0.3,,,16.0,41.0,67.0,14.0,,,,,
16,2012,12,23,,,0.3,,,11.0,34.0,50.0,14.0,,,,,
16,2012,12,24,,,0.4,,,27.0,44.0,85.0,10.0,,,,,
16,2012,12,25,,,0.4,,,13.0,44.0,64.0,13.0,,,,,
16,2012,12,26,,,0.6,,,70.0,65.0,172.0,10.0,,,,,
16,2012,12,27,,,0.7,,,120.0,71.0,255.0,4.0,,,,,
16,2012,12,28,,,0.7,,,100.0,70.0,223.0,6.0,,,,,
16,2012,12,29,,,0.6,,,72.0,60.0,170.0,5.0,,,,,
16,2012,12,30,,,0.5,,,33.0,55.0,105.0,6.0,,,,,
16,2012,12,31,,,0.4,,,27.0,51.0,92.0,7.0,,,,,
16,2013,1,1,,,0.5,,,35.0,48.0,103.0,17.0,,,,,
16,2013,1,2,,,0.5,,,58.0,50.0,139.0,26.0,,,,,
16,2013,1,3,,,0.6,,,77.0,67.0,185.0,22.0,,,,,
16,2013,1,4,,,0.7,,,119.0,85.0,268.0,9.0,,,,,
16,2013,1,5,,,0.8,,,124.0,88.0,278.0,4.0,,,,,
16,2013,1,6,,,0.7,,,77.0,69.0,188.0,5.0,,,,,
16,2013,1,7,,,0.6,,,50.0,58.0,136.0,4.0,,,,,
16,2013,1,8,,,0.4,,,25.0,49.0,87.0,5.0,,,,,
16,2013,1,9,,,0.5,,,46.0,55.0,125.0,7.0,,,,,
16,2013,1,10,,,0.8,,,119.0,73.0,256.0,4.0,,,,,
16,2013,1,11,,,0.5,,,36.0,59.0,115.0,10.0,,,,,
16,2013,1,12,,,0.3,,,9.0,35.0,48.0,29.0,,,,,
16,2013,1,13,,,0.3,,,3.0,21.0,26.0,51.0,,,,,
16,2013,1,14,,,0.4,,,28.0,45.0,88.0,32.0,,,,,
16,2013,1,15,,,0.3,,,8.0,32.0,45.0,39.0,,,,,
16,2013,1,16,,,0.3,,,13.0,36.0,56.0,30.0,,,,,
16,2013,1,17,,,0.3,,,12.0,37.0,55.0,32.0,,,,,
16,2013,1,18,,,0.3,,,9.0,29.0,43.0,29.0,,,,,
16,2013,1,19,,,0.3,,,7.0,28.0,38.0,39.0,,,,,
16,2013,1,20,,,0.3,,,4.0,20.0,26.0,41.0,,,,,
16,2013,1,21,,,0.3,,,8.0,31.0,43.0,36.0,,,,,
16,2013,1,22,,,0.4,,,16.0,47.0,72.0,26.0,,,,,
16,2013,1,23,,,0.3,,,7.0,27.0,38.0,42.0,,,,,
16,2013,1,24,,,0.3,,,11.0,36.0,53.0,33.0,,,,,
16,2013,1,25,,,0.5,,,48.0,63.0,135.0,20.0,,,,,
16,2013,1,26,,,0.4,,,26.0,48.0,89.0,34.0,,,,,
16,2013,1,27,,,0.5,,,44.0,49.0,117.0,20.0,,,,,
16,2013,1,28,,,0.4,,,27.0,50.0,92.0,30.0,,,,,
16,2013,1,29,,,0.7,,,90.0,80.0,219.0,7.0,,,,,
16,2013,1,30,,,0.7,,,89.0,76.0,213.0,6.0,,,,,
16,2013,1,31,,,0.7,,,109.0,79.0,247.0,6.0,,,,,
16,2013,2,1,,,0.6,,,91.0,62.0,201.0,14.0,,,,,
16,2013,2,2,,,0.3,,,4.0,18.0,24.0,51.0,,,,,
16,2013,2,3,,,0.3,,,3.0,20.0,25.0,47.0,,,,,
16,2013,2,4,,,0.7,,,100.0,90.0,243.0,10.0,,,,,
16,2013,2,5,,,0.5,,,55.0,64.0,149.0,15.0,,,,,
16,2013,2,6,,,0.3,,,7.0,24.0,34.0,49.0,,,,,
16,2013,2,7,,,0.3,,,10.0,34.0,49.0,37.0,,,,,
16,2013,2,8,,,0.3,,,11.0,30.0,46.0,40.0,,,,,
16,2013,2,9,,,0.3,,,9.0,35.0,48.0,39.0,,,,,
16,2013,2,10,,,0.3,,,7.0,37.0,47.0,35.0,,,,,
16,2013,2,11,,,0.3,,,6.0,26.0,36.0,44.0,,,,,
16,2013,2,12,,,0.4,,,24.0,42.0,79.0,32.0,,,,,
16,2013,2,13,,,0.5,,,61.0,59.0,152.0,18.0,,,,,
16,2013,2,14,,,0.5,,,59.0,67.0,157.0,12.0,,,,,
16,2013,2,15,,,0.5,,,51.0,61.0,139.0,18.0,,,,,
16,2013,2,16,,,0.4,,,32.0,53.0,102.0,16.0,,,,,
16,2013,2,17,,,0.4,,,25.0,46.0,84.0,16.0,,,,,
16,2013,2,18,,,0.4,,,29.0,53.0,98.0,21.0,,,,,
16,2013,2,19,,,0.3,,,7.0,34.0,45.0,29.0,,,,,
16,2013,2,20,,,0.3,,,13.0,38.0,57.0,30.0,,,,,
16,2013,2,21,,,0.4,,,12.0,40.0,59.0,32.0,,,,,
16,2013,2,22,,,0.3,,,9.0,34.0,48.0,39.0,,,,,
16,2013,2,23,,,0.3,,,3.0,17.0,22.0,47.0,,,,,
16,2013,2,24,,,0.3,,,5.0,26.0,33.0,40.0,,,,,
16,2013,2,25,,,0.4,,,14.0,34.0,55.0,39.0,,,,,
16,2013,2,26,,,0.4,,,19.0,47.0,76.0,32.0,,,,,
16,2013,2,27,,,0.4,,,5.0,36.0,44.0,34.0,,,,,
16,2013,2,28,,,0.4,,,4.0,23.0,29.0,45.0,,,,,
16,2013,3,1,,,0.4,,,19.0,37.0,67.0,43.0,,,,,
16,2013,3,2,,,0.4,,,4.0,38.0,44.0,40.0,,,,,
16,2013,3,3,,,0.3,,,2.0,25.0,28.0,48.0,,,,,
16,2013,3,4,,,0.3,,,4.0,27.0,33.0,42.0,,,,,
16,2013,3,5,,,0.4,,,14.0,45.0,67.0,27.0,,,,,
16,2013,3,6,,,0.4,,,16.0,42.0,67.0,33.0,,,,,
16,2013,3,7,,,0.3,,,11.0,36.0,53.0,33.0,,,,,
16,2013,3,8,,,0.4,,,15.0,52.0,74.0,32.0,,,,,
16,2013,3,9,,,0.3,,,5.0,29.0,37.0,46.0,,,,,
16,2013,3,10,,,0.3,,,3.0,19.0,24.0,51.0,,,,,
16,2013,3,11,,,0.3,,,7.0,25.0,36.0,44.0,,,,,
16,2013,3,12,,,0.3,,,9.0,29.0,43.0,44.0,,,,,
16,2013,3,13,,,0.3,,,5.0,20.0,27.0,50.0,,,,,
16,2013,3,14,,,0.3,,,9.0,32.0,45.0,41.0,,,,,
16,2013,3,15,,,0.4,,,21.0,54.0,87.0,33.0,,,,,
16,2013,3,16,,,0.3,,,6.0,36.0,45.0,42.0,,,,,
16,2013,3,17,,,0.4,,,9.0,44.0,57.0,27.0,,,,,
16,2013,3,18,,,0.3,,,4.0,21.0,27.0,50.0,,,,,
16,2013,3,19,,,0.4,,,22.0,52.0,85.0,25.0,,,,,
16,2013,3,20,,,0.4,,,14.0,41.0,62.0,37.0,,,,,
16,2013,3,21,,,0.4,,,18.0,51.0,79.0,31.0,,,,,
16,2013,3,22,,,0.4,,,26.0,60.0,100.0,27.0,,,,,
16,2013,3,23,,,0.3,,,5.0,37.0,44.0,45.0,,,,,
16,2013,3,24,,,0.3,,,3.0,18.0,23.0,51.0,,,,,
16,2013,3,25,,,0.3,,,12.0,30.0,47.0,40.0,,,,,
16,2013,3,26,,,0.3,,,10.0,27.0,42.0,32.0,,,,,
16,2013,3,27,,,0.3,,,7.0,27.0,37.0,42.0,,,,,
16,2013,3,28,,,0.2,,,2.0,12.0,15.0,49.0,,,,,
16,2013,3,29,,,0.2,,,3.0,13.0,18.0,43.0,,,,,
16,2013,3,30,,,0.3,,,2.0,12.0,15.0,56.0,,,,,
16,2013,3,31,,,0.3,,,3.0,22.0,27.0,42.0,,,,,
16,2013,4,1,,,0.3,,,5.0,26.0,33.0,46.0,,,,,
16,2013,4,2,,,0.3,,,7.0,30.0,41.0,45.0,,,,,
16,2013,4,3,,,0.3,,,13.0,48.0,68.0,28.0,,,,,
16,2013,4,4,,,0.3,,,9.0,33.0,47.0,42.0,,,,,
16,2013,4,5,,,0.3,,,3.0,25.0,30.0,49.0,,,,,
16,2013,4,6,,,0.3,,,4.0,24.0,30.0,53.0,,,,,
16,2013,4,7,,,0.3,,,4.0,30.0,37.0,42.0,,,,,
16,2013,4,8,,,0.3,,,8.0,28.0,39.0,47.0,,,,,
16,2013,4,9,,,0.3,,,7.0,26.0,36.0,46.0,,,,,
16,2013,4,10,,,0.3,,,9.0,29.0,43.0,41.0,,,,,
16,2013,4,11,,,0.3,,,8.0,23.0,35.0,40.0,,,,,
16,2013,4,12,,,0.3,,,12.0,32.0,51.0,43.0,,,,,
16,2013,4,13,,,0.3,,,9.0,43.0,56.0,37.0,,,,,
16,2013,4,14,,,0.2,,,2.0,21.0,24.0,50.0,,,,,
16,2013,4,15,,,0.3,,,13.0,31.0,51.0,46.0,,,,,
16,2013,4,16,,,0.3,,,16.0,46.0,70.0,37.0,,,,,
16,2013,4,17,,,0.3,,,12.0,46.0,65.0,51.0,,,,,
16,2013,4,18,,,0.4,,,19.0,49.0,78.0,49.0,,,,,
16,2013,4,19,,,0.3,,,3.0,16.0,20.0,70.0,,,,,
16,2013,4,20,,,0.3,,,2.0,13.0,16.0,82.0,,,,,
16,2013,4,21,,,0.3,,,2.0,18.0,21.0,78.0,,,,,
16,2013,4,22,,,0.3,,,3.0,14.0,18.0,79.0,,,,,
16,2013,4,23,,,0.3,,,3.0,25.0,31.0,70.0,,,,,
16,2013,4,24,,,0.3,,,5.0,36.0,43.0,70.0,,,,,
16,2013,4,25,,,0.3,,,3.0,18.0,22.0,78.0,,,,,
16,2013,4,26,,,0.3,,,4.0,23.0,28.0,66.0,,,,,
16,2013,4,27,,,0.2,,,2.0,9.0,12.0,68.0,,,,,
16,2013,4,28,,,0.2,,,2.0,8.0,11.0,71.0,,,,,
16,2013,4,29,,,0.3,,,5.0,20.0,27.0,56.0,,,,,
16,2013,4,30,,,0.3,,,6.0,32.0,41.0,51.0,,,,,
16,2013,5,1,,,0.3,,,3.0,28.0,32.0,54.0,,,,,
16,2013,5,2,,,0.3,,,2.0,18.0,21.0,57.0,,,,,
16,2013,5,3,,,0.3,,,2.0,15.0,19.0,70.0,,,,,
16,2013,5,4,,,0.3,,,2.0,26.0,30.0,71.0,,,,,
16,2013,5,5,,,0.3,,,3.0,30.0,34.0,67.0,,,,,
16,2013,5,6,,,0.3,,,9.0,32.0,46.0,63.0,,,,,
16,2013,5,7,,,0.3,,,15.0,31.0,54.0,57.0,,,,,
16,2013,5,8,,,0.3,,,19.0,44.0,73.0,49.0,,,,,
16,2013,5,9,,,0.3,,,11.0,29.0,46.0,52.0,,,,,
16,2013,5,10,,,0.3,,,13.0,31.0,52.0,53.0,,,,,
16,2013,5,11,,,0.2,,,2.0,18.0,21.0,74.0,,,,,
16,2013,5,12,,,0.2,,,1.0,13.0,15.0,81.0,,,,,
16,2013,5,13,,,0.3,,,5.0,28.0,35.0,72.0,,,,,
16,2013,5,14,,,0.3,,,7.0,34.0,44.0,69.0,,,,,
16,2013,5,15,,,0.2,,,2.0,20.0,24.0,65.0,,,,,
16,2013,5,16,,,0.3,,,13.0,31.0,50.0,55.0,,,,,
16,2013,5,17,,,0.3,,,7.0,27.0,38.0,59.0,,,,,
16,2013,5,18,,,0.3,,,3.0,20.0,25.0,61.0,,,,,
16,2013,5,19,,,0.3,,,2.0,21.0,25.0,68.0,,,,,
16,2013,5,20,,,0.3,,,7.0,34.0,45.0,53.0,,,,,
16,2013,5,21,,,0.3,,,5.0,21.0,29.0,65.0,,,,,
16,2013,5,22,,,0.3,,,7.0,31.0,41.0,65.0,,,,,
16,2013,5,23,,,0.3,,,6.0,25.0,34.0,64.0,,,,,
16,2013,5,24,,,0.3,,,5.0,24.0,32.0,61.0,,,,,
16,2013,5,25,,,0.2,,,3.0,27.0,32.0,66.0,,,,,
16,2013,5,26,,,0.2,,,2.0,12.0,15.0,77.0,,,,,
16,2013,5,27,,,0.3,,,10.0,31.0,46.0,58.0,,,,,
16,2013,5,28,,,0.2,,,5.0,20.0,27.0,68.0,,,,,
16,2013,5,29,,,0.2,,,4.0,17.0,24.0,67.0,,,,,
16,2013,5,30,,,0.3,,,7.0,25.0,36.0,58.0,,,,,
16,2013,5,31,,,0.3,,,4.0,20.0,26.0,77.0,,,,,
16,2013,6,1,,,0.2,,,1.0,9.0,11.0,87.0,,,,,
16,2013,6,2,,,0.2,,,1.0,7.0,8.0,79.0,,,,,
16,2013,6,3,,,0.3,,,3.0,24.0,29.0,75.0,,,,,
16,2013,6,4,,,0.3,,,5.0,32.0,39.0,76.0,,,,,
16,2013,6,5,,,0.3,,,6.0,33.0,43.0,81.0,,,,,
16,2013,6,6,,,0.2,,,4.0,26.0,32.0,88.0,,,,,
16,2013,6,7,,,0.3,,,6.0,24.0,33.0,77.0,,,,,
16,2013,6,8,,,0.2,,,2.0,13.0,17.0,81.0,,,,,
16,2013,6,9,,,0.2,,,2.0,16.0,19.0,74.0,,,,,
16,2013,6,10,,,0.3,,,10.0,32.0,46.0,72.0,,,,,
16,2013,6,11,,,0.3,,,9.0,31.0,45.0,71.0,,,,,
16,2013,6,12,,,0.2,,,8.0,32.0,43.0,50.0,,,,,
16,2013,6,13,,,0.3,,,18.0,39.0,67.0,47.0,,,,,
16,2013,6,14,,,0.3,,,9.0,28.0,42.0,55.0,,,,,
16,2013,6,15,,,0.3,,,3.0,34.0,38.0,80.0,,,,,
16,2013,6,16,,,0.2,,,4.0,32.0,37.0,76.0,,,,,
16,2013,6,17,,,0.2,,,7.0,20.0,31.0,71.0,,,,,
16,2013,6,18,,,0.2,,,5.0,18.0,26.0,70.0,,,,,
16,2013,6,19,,,0.2,,,5.0,22.0,30.0,68.0,,,,,
16,2013,6,20,,,0.3,,,7.0,31.0,42.0,76.0,,,,,
16,2013,6,21,,,0.3,,,4.0,29.0,35.0,68.0,,,,,
16,2013,6,22,,,0.2,,,3.0,19.0,23.0,77.0,,,,,
16,2013,6,23,,,0.2,,,3.0,22.0,27.0,61.0,,,,,
16,2013,6,24,,,0.2,,,4.0,15.0,20.0,83.0,,,,,
16,2013,6,25,,,0.3,,,3.0,20.0,24.0,87.0,,,,,
16,2013,6,26,,,0.2,,,3.0,19.0,23.0,83.0,,,,,
16,2013,6,27,,,0.2,,,4.0,21.0,26.0,84.0,,,,,
16,2013,6,28,,,0.3,,,2.0,16.0,19.0,96.0,,,,,
16,2013,6,29,,,0.2,,,2.0,8.0,11.0,62.0,,,,,
16,2013,6,30,,,0.2,,,3.0,20.0,24.0,85.0,,,,,
16,2013,7,1,,,0.2,,,5.0,29.0,37.0,76.0,,,,,
16,2013,7,2,,,0.2,,,4.0,24.0,31.0,88.0,,,,,
16,2013,7,3,,,0.2,,,8.0,38.0,49.0,73.0,,,,,
16,2013,7,4,,,0.2,,,2.0,7.0,10.0,57.0,,,,,
16,2013,7,5,,,0.2,,,1.0,6.0,7.0,73.0,,,,,
16,2013,7,6,,,0.2,,,1.0,4.0,5.0,93.0,,,,,
16,2013,7,7,,,0.2,,,1.0,5.0,6.0,115.0,,,,,
16,2013,7,8,,,0.3,,,1.0,8.0,10.0,101.0,,,,,
16,2013,7,9,,,0.3,,,1.0,8.0,9.0,100.0,,,,,
16,2013,7,10,,,0.2,,,1.0,7.0,9.0,87.0,,,,,
16,2013,7,11,,,0.3,,,1.0,7.0,8.0,88.0,,,,,
16,2013,7,12,,,0.3,,,1.0,6.0,7.0,95.0,,,,,
16,2013,7,13,,,0.3,,,1.0,6.0,7.0,93.0,,,,,
16,2013,7,14,,,0.2,,,1.0,3.0,4.0,102.0,,,,,
16,2013,7,15,,,0.3,,,1.0,5.0,7.0,87.0,,,,,
16,2013,7,16,,,0.3,,,1.0,7.0,8.0,92.0,,,,,
16,2013,7,17,,,0.3,,,1.0,6.0,7.0,100.0,,,,,
16,2013,7,18,,,0.3,,,1.0,6.0,7.0,102.0,,,,,
16,2013,7,19,,,0.3,,,1.0,8.0,10.0,91.0,,,,,
16,2013,7,20,,,0.2,,,1.0,5.0,7.0,97.0,,,,,
16,2013,7,21,,,0.2,,,1.0,3.0,4.0,91.0,,,,,
16,2013,7,22,,,0.3,,,1.0,6.0,8.0,77.0,,,,,
16,2013,7,23,,,0.3,,,3.0,9.0,14.0,58.0,,,,,
16,2013,7,24,,,0.3,,,1.0,7.0,10.0,62.0,,,,,
16,2013,7,25,,,0.3,,,3.0,9.0,14.0,60.0,,,,,
16,2013,7,26,,,0.3,,,2.0,8.0,12.0,55.0,,,,,
16,2013,7,27,,,0.2,,,1.0,5.0,6.0,69.0,,,,,
16,2013,7,28,,,0.2,,,1.0,2.0,3.0,71.0,,,,,
16,2013,7,29,,,0.3,,,2.0,7.0,10.0,59.0,,,,,
16,2013,7,30,,,0.3,,,1.0,9.0,11.0,67.0,,,,,
16,2013,7,31,,,0.3,,,1.0,8.0,10.0,73.0,,,,,
16,2013,8,1,,,0.3,,,2.0,22.0,26.0,66.0,,,,,
16,2013,8,2,,,0.2,,,5.0,25.0,32.0,65.0,,,,,
16,2013,8,3,,,0.2,,,2.0,20.0,24.0,77.0,,,,,
16,2013,8,4,,,0.2,,,2.0,28.0,31.0,74.0,,,,,
16,2013,8,5,,,0.3,,,8.0,43.0,56.0,55.0,,,,,
16,2013,8,6,,,0.3,,,10.0,31.0,47.0,57.0,,,,,
16,2013,8,7,,,0.2,,,4.0,21.0,27.0,69.0,,,,,
16,2013,8,8,,,0.2,,,2.0,12.0,14.0,74.0,,,,,
16,2013,8,9,,,0.2,,,4.0,24.0,30.0,75.0,,,,,
16,2013,8,10,,,0.2,,,2.0,16.0,19.0,83.0,,,,,
16,2013,8,11,,,0.2,,,3.0,21.0,26.0,79.0,,,,,
16,2013,8,12,,,0.2,,,6.0,30.0,39.0,74.0,,,,,
16,2013,8,13,,,0.2,,,2.0,14.0,17.0,86.0,,,,,
16,2013,8,14,,,0.2,,,3.0,26.0,30.0,77.0,,,,,
16,2013,8,15,,,0.2,,,3.0,27.0,31.0,76.0,,,,,
16,2013,8,16,,,0.3,,,4.0,31.0,36.0,69.0,,,,,
16,2013,8,17,,,0.2,,,2.0,13.0,16.0,92.0,,,,,
16,2013,8,18,,,0.2,,,2.0,20.0,24.0,79.0,,,,,
16,2013,8,19,,,0.3,,,6.0,33.0,42.0,72.0,,,,,
16,2013,8,20,,,0.2,,,3.0,21.0,26.0,76.0,,,,,
16,2013,8,21,,,0.2,,,5.0,30.0,38.0,72.0,,,,,
16,2013,8,22,,,0.4,,,8.0,45.0,57.0,66.0,,,,,
16,2013,8,23,,,0.4,,,7.0,56.0,67.0,70.0,,,,,
16,2013,8,24,,,0.3,,,3.0,24.0,28.0,74.0,,,,,
16,2013,8,25,,,0.2,,,1.0,9.0,11.0,79.0,,,,,
16,2013,8,26,,,0.2,,,2.0,11.0,14.0,72.0,,,,,
16,2013,8,27,,,0.2,,,3.0,15.0,19.0,78.0,,,,,
16,2013,8,28,,,0.2,,,2.0,14.0,17.0,73.0,,,,,
16,2013,8,29,,,0.2,,,2.0,14.0,17.0,78.0,,,,,
16,2013,8,30,,,0.3,,,2.0,20.0,23.0,76.0,,,,,
16,2013,8,31,,,0.2,,,2.0,25.0,28.0,82.0,,,,,
16,2013,9,1,,,0.2,,,1.0,15.0,17.0,93.0,,,,,
16,2013,9,2,,,0.3,,,4.0,34.0,40.0,73.0,,,,,
16,2013,9,3,,,0.3,,,5.0,44.0,53.0,63.0,,,,,
16,2013,9,4,,,0.3,,,5.0,37.0,44.0,68.0,,,,,
16,2013,9,5,,,0.2,,,3.0,22.0,26.0,84.0,,,,,
16,2013,9,6,,,0.3,,,5.0,34.0,43.0,73.0,,,,,
16,2013,9,7,,,0.2,,,3.0,27.0,31.0,66.0,,,,,
16,2013,9,8,,,0.2,,,2.0,25.0,28.0,64.0,,,,,
16,2013,9,9,,,0.3,,,7.0,37.0,48.0,56.0,,,,,
16,2013,9,10,,,0.3,,,8.0,36.0,48.0,63.0,,,,,
16,2013,9,11,,,0.2,,,5.0,23.0,31.0,43.0,,,,,
16,2013,9,12,,,0.3,,,24.0,42.0,79.0,54.0,,,,,
16,2013,9,13,,,0.4,,,23.0,48.0,84.0,47.0,,,,,
16,2013,9,14,,,0.3,,,25.0,49.0,86.0,51.0,,,,,
16,2013,9,15,,,0.3,,,24.0,39.0,76.0,53.0,,,,,
16,2013,9,16,,,0.3,,,10.0,44.0,60.0,43.0,,,,,
16,2013,9,17,,,0.3,,,13.0,44.0,63.0,39.0,,,,,
16,2013,9,18,,,0.2,,,6.0,30.0,40.0,47.0,,,,,
16,2013,9,19,,,0.3,,,11.0,31.0,48.0,45.0,,,,,
16,2013,9,20,,,0.2,,,9.0,26.0,39.0,45.0,,,,,
16,2013,9,21,,,0.3,,,10.0,26.0,41.0,52.0,,,,,
16,2013,9,22,,,0.3,,,15.0,31.0,54.0,57.0,,,,,
16,2013,9,23,,,0.4,,,35.0,66.0,120.0,32.0,,,,,
16,2013,9,24,,,0.4,,,31.0,72.0,120.0,32.0,,,,,
16,2013,9,25,,,0.3,,,22.0,61.0,94.0,39.0,,,,,
16,2013,9,26,,,0.4,,,25.0,73.0,112.0,32.0,,,,,
16,2013,9,27,,,0.3,,,19.0,50.0,78.0,35.0,,,,,
16,2013,9,28,,,0.2,,,4.0,19.0,25.0,48.0,,,,,
16,2013,9,29,,,0.2,,,3.0,11.0,16.0,48.0,,,,,
16,2013,9,30,,,0.2,,,13.0,27.0,47.0,27.0,,,,,
16,2013,10,1,,,0.2,,,11.0,19.0,35.0,20.0,,,,,
16,2013,10,2,,,0.3,,,31.0,41.0,88.0,16.0,,,,,
16,2013,10,3,,,0.3,,,26.0,42.0,81.0,16.0,,,,,
16,2013,10,4,,,0.3,,,13.0,37.0,58.0,24.0,,,,,
16,2013,10,5,,,0.3,,,12.0,38.0,56.0,32.0,,,,,
16,2013,10,6,,,0.2,,,3.0,20.0,25.0,51.0,,,,,
16,2013,10,7,,,0.4,,,33.0,42.0,93.0,44.0,,,,,
16,2013,10,8,,,0.4,,,35.0,54.0,108.0,34.0,,,,,
16,2013,10,9,,,0.4,,,32.0,51.0,100.0,42.0,,,,,
16,2013,10,10,,,0.3,,,18.0,48.0,76.0,38.0,,,,,
16,2013,10,11,,,0.3,,,10.0,38.0,53.0,45.0,,,,,
16,2013,10,12,,,0.2,,,3.0,23.0,27.0,59.0,,,,,
16,2013,10,13,,,0.3,,,6.0,33.0,43.0,47.0,,,,,
16,2013,10,14,,,0.3,,,21.0,47.0,80.0,26.0,,,,,
16,2013,10,15,,,0.3,,,25.0,43.0,82.0,29.0,,,,,
16,2013,10,16,,,0.4,,,29.0,56.0,100.0,17.0,,,,,
16,2013,10,17,,,0.4,,,36.0,57.0,113.0,18.0,,,,,
16,2013,10,18,,,0.5,,,40.0,70.0,132.0,27.0,,,,,
16,2013,10,19,,,0.3,,,20.0,47.0,77.0,30.0,,,,,
16,2013,10,20,,,0.2,,,5.0,24.0,33.0,36.0,,,,,
16,2013,10,21,,,0.3,,,25.0,54.0,93.0,21.0,,,,,
16,2013,10,22,,,0.3,,,15.0,44.0,67.0,22.0,,,,,
16,2013,10,23,,,0.3,,,16.0,43.0,68.0,30.0,,,,,
16,2013,10,24,,,0.3,,,24.0,43.0,80.0,16.0,,,,,
16,2013,10,25,,,0.4,,,43.0,45.0,112.0,18.0,,,,,
16,2013,10,26,,,0.3,,,16.0,43.0,67.0,23.0,,,,,
16,2013,10,27,,,0.5,,,46.0,50.0,121.0,21.0,,,,,
16,2013,10,28,,,0.5,,,56.0,58.0,144.0,17.0,,,,,
16,2013,10,29,,,0.3,,,10.0,28.0,44.0,46.0,,,,,
16,2013,10,30,,,0.3,,,11.0,38.0,54.0,37.0,,,,,
16,2013,10,31,,,0.5,,,58.0,76.0,166.0,12.0,,,,,
16,2013,11,1,,,0.4,,,19.0,53.0,82.0,21.0,,,,,
16,2013,11,2,,,0.3,,,19.0,46.0,75.0,21.0,,,,,
16,2013,11,3,,,0.3,,,17.0,37.0,63.0,16.0,,,,,
16,2013,11,4,,,0.3,,,11.0,34.0,50.0,30.0,,,,,
16,2013,11,5,,,0.3,,,10.0,29.0,45.0,40.0,,,,,
16,2013,11,6,,,0.4,,,39.0,53.0,113.0,12.0,,,,,
16,2013,11,7,,,0.3,,,16.0,36.0,61.0,18.0,,,,,
16,2013,11,8,,,0.3,,,16.0,41.0,65.0,23.0,,,,,
16,2013,11,9,,,0.2,,,4.0,27.0,34.0,47.0,,,,,
16,2013,11,10,,,0.3,,,12.0,37.0,55.0,38.0,,,,,
16,2013,11,11,,,0.4,,,37.0,56.0,113.0,21.0,,,,,
16,2013,11,12,,,0.4,,,39.0,48.0,108.0,20.0,,,,,
16,2013,11,13,,,0.2,,,6.0,22.0,31.0,37.0,,,,,
16,2013,11,14,,,0.3,,,8.0,29.0,42.0,37.0,,,,,
16,2013,11,15,,,0.3,,,5.0,28.0,36.0,49.0,,,,,
16,2013,11,16,,,0.3,,,6.0,33.0,42.0,33.0,,,,,
16,2013,11,17,,,0.3,,,13.0,35.0,55.0,19.0,,,,,
16,2013,11,18,,,0.5,,,50.0,55.0,132.0,10.0,,,,,
16,2013,11,19,,,0.5,,,52.0,46.0,126.0,31.0,,,,,
