ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2011,7,3,0.8,1.13,0.2,1.5,0.09,4.0,17.0,24.0,70.0,31.0,13.0,5.0,1.22,1.0
24,2011,7,4,0.7,1.14,0.2,1.4,0.08,5.0,16.0,23.0,92.0,25.0,13.0,5.0,1.22,0.9
24,2011,7,5,0.8,1.15,0.2,1.4,0.09,7.0,20.0,31.0,83.0,25.0,12.0,6.0,1.24,1.4
24,2011,7,6,0.6,1.12,0.1,1.1,0.07,3.0,9.0,13.0,75.0,17.0,7.0,5.0,1.19,0.7
24,2011,7,7,0.5,1.14,0.2,0.9,0.08,1.0,14.0,16.0,75.0,20.0,8.0,5.0,1.21,0.9
24,2011,7,8,0.5,1.13,0.2,0.9,0.09,2.0,15.0,19.0,65.0,21.0,6.0,5.0,1.22,0.9
24,2011,7,9,0.5,1.13,0.1,1.0,0.07,2.0,14.0,17.0,52.0,14.0,5.0,5.0,1.2,0.7
24,2011,7,10,0.5,1.12,0.2,0.8,0.08,1.0,12.0,13.0,74.0,12.0,6.0,5.0,1.2,0.5
24,2011,7,11,0.6,1.22,0.2,1.1,0.1,4.0,28.0,34.0,70.0,28.0,11.0,5.0,1.31,1.4
24,2011,7,12,0.6,1.15,0.2,1.0,0.08,2.0,19.0,22.0,62.0,24.0,8.0,5.0,1.23,1.1
24,2011,7,13,0.4,1.14,0.1,0.7,0.07,1.0,10.0,12.0,71.0,11.0,5.0,4.0,1.21,0.6
24,2011,7,14,0.5,1.14,0.2,0.8,0.09,3.0,22.0,27.0,76.0,15.0,8.0,5.0,1.23,2.0
24,2011,7,15,0.5,1.15,0.2,0.9,0.08,2.0,22.0,25.0,79.0,21.0,11.0,5.0,1.23,1.4
24,2011,7,16,0.6,1.17,0.2,1.0,0.09,2.0,26.0,29.0,72.0,24.0,11.0,5.0,1.26,1.4
24,2011,7,17,0.5,1.12,0.1,0.8,0.06,1.0,5.0,6.0,65.0,13.0,4.0,5.0,1.19,0.4
24,2011,7,18,0.4,1.14,0.2,0.7,0.08,2.0,14.0,18.0,62.0,17.0,7.0,5.0,1.21,0.7
24,2011,7,19,0.0,1.12,0.1,0.0,0.07,1.0,7.0,8.0,62.0,12.0,5.0,5.0,1.18,0.0
24,2011,7,20,0.4,1.13,0.2,0.7,0.08,4.0,22.0,28.0,61.0,15.0,6.0,5.0,1.21,1.3
24,2011,7,21,0.4,1.12,0.2,0.6,0.09,4.0,21.0,26.0,62.0,21.0,8.0,5.0,1.21,1.9
24,2011,7,22,0.5,1.12,0.2,0.9,0.07,2.0,14.0,16.0,74.0,23.0,10.0,5.0,1.19,0.9
24,2011,7,23,0.4,1.12,0.1,0.7,0.08,1.0,11.0,13.0,76.0,21.0,9.0,5.0,1.2,0.8
24,2011,7,24,0.4,1.11,0.1,0.6,0.08,1.0,10.0,11.0,63.0,17.0,6.0,5.0,1.19,0.5
24,2011,7,25,0.5,1.12,0.2,0.8,0.07,1.0,14.0,16.0,57.0,15.0,8.0,5.0,1.18,0.6
24,2011,7,26,0.5,1.14,0.2,0.6,0.09,5.0,27.0,34.0,57.0,22.0,12.0,5.0,1.22,1.2
24,2011,7,27,0.4,1.17,0.2,0.7,0.07,1.0,19.0,22.0,63.0,15.0,6.0,5.0,1.24,1.2
24,2011,7,28,0.6,1.23,0.2,1.2,0.06,2.0,19.0,22.0,72.0,24.0,10.0,5.0,1.28,1.6
24,2011,7,29,0.7,1.24,0.2,1.1,0.07,3.0,26.0,31.0,76.0,28.0,13.0,5.0,1.31,1.5
24,2011,7,30,0.7,1.23,0.2,0.9,0.07,1.0,14.0,16.0,99.0,24.0,13.0,5.0,1.29,0.8
24,2011,7,31,0.6,1.23,0.2,0.8,0.06,1.0,11.0,12.0,97.0,20.0,11.0,5.0,1.29,0.6
24,2011,8,1,0.8,1.28,0.2,1.2,0.08,3.0,29.0,33.0,73.0,37.0,16.0,6.0,1.35,1.4
24,2011,8,2,0.6,1.22,0.1,1.1,0.05,1.0,12.0,13.0,72.0,26.0,10.0,5.0,1.27,0.6
24,2011,8,3,0.7,1.24,0.2,1.5,0.07,3.0,24.0,29.0,72.0,14.0,9.0,5.0,1.31,1.9
24,2011,8,4,0.7,1.23,0.2,1.3,0.08,2.0,26.0,30.0,79.0,19.0,11.0,5.0,1.31,1.8
24,2011,8,5,0.0,1.21,0.1,0.0,0.06,3.0,17.0,21.0,64.0,16.0,6.0,5.0,1.27,0.0
24,2011,8,6,0.5,1.21,0.1,0.8,0.06,1.0,9.0,10.0,64.0,14.0,6.0,5.0,1.26,1.6
24,2011,8,7,0.7,1.21,0.1,1.1,0.05,1.0,7.0,8.0,58.0,8.0,4.0,5.0,1.25,0.8
24,2011,8,8,0.6,1.24,0.2,0.7,0.07,1.0,12.0,14.0,78.0,13.0,6.0,5.0,1.31,0.7
24,2011,8,9,0.4,1.24,0.2,0.7,0.07,1.0,16.0,18.0,69.0,16.0,7.0,5.0,1.31,1.0
24,2011,8,10,0.6,1.26,0.2,1.1,0.07,3.0,22.0,26.0,69.0,32.0,11.0,5.0,1.33,1.3
24,2011,8,11,0.7,1.29,0.2,1.4,0.06,2.0,23.0,27.0,72.0,41.0,15.0,5.0,1.35,1.8
24,2011,8,12,0.8,1.28,0.2,1.5,0.08,2.0,33.0,37.0,65.0,47.0,17.0,6.0,1.35,2.1
24,2011,8,13,0.5,1.26,0.1,1.4,0.05,2.0,20.0,22.0,71.0,17.0,9.0,5.0,1.31,0.9
24,2011,8,14,0.9,1.31,0.2,1.2,0.07,2.0,22.0,25.0,74.0,22.0,14.0,5.0,1.38,1.7
24,2011,8,15,0.7,1.26,0.1,1.0,0.06,2.0,18.0,20.0,60.0,19.0,9.0,5.0,1.32,0.8
24,2011,8,16,0.7,1.3,0.2,1.2,0.08,3.0,35.0,39.0,58.0,20.0,11.0,5.0,1.37,1.5
24,2011,8,17,0.7,1.35,0.2,1.1,0.09,5.0,42.0,50.0,52.0,20.0,10.0,5.0,1.43,1.6
24,2011,8,18,0.7,1.27,0.2,1.3,0.07,3.0,32.0,37.0,60.0,37.0,15.0,6.0,1.34,1.7
24,2011,8,19,0.6,1.23,0.2,1.1,0.05,1.0,22.0,24.0,78.0,29.0,13.0,5.0,1.28,1.3
24,2011,8,20,0.8,1.25,0.2,1.2,0.07,1.0,23.0,24.0,69.0,35.0,14.0,5.0,1.32,1.4
24,2011,8,21,0.7,1.23,0.2,1.0,0.06,1.0,15.0,17.0,73.0,26.0,13.0,5.0,1.29,0.9
24,2011,8,22,0.6,1.23,0.1,1.2,0.04,1.0,12.0,13.0,64.0,19.0,7.0,5.0,1.27,0.6
24,2011,8,23,0.5,1.26,0.2,1.0,0.06,4.0,21.0,27.0,63.0,21.0,10.0,5.0,1.32,1.7
24,2011,8,24,0.4,1.23,0.1,0.7,0.06,1.0,15.0,16.0,72.0,14.0,7.0,5.0,1.29,0.7
24,2011,8,25,0.5,1.26,0.2,0.8,0.09,4.0,23.0,29.0,55.0,15.0,7.0,5.0,1.34,2.5
24,2011,8,26,0.4,1.22,0.1,0.6,0.06,1.0,9.0,11.0,59.0,9.0,4.0,5.0,1.28,0.6
24,2011,8,27,0.4,1.25,0.2,0.5,0.09,1.0,17.0,19.0,63.0,10.0,4.0,5.0,1.33,0.7
24,2011,8,28,0.5,1.25,0.2,0.7,0.08,1.0,16.0,17.0,72.0,19.0,7.0,5.0,1.32,0.9
24,2011,8,29,0.5,1.3,0.2,0.7,0.1,5.0,27.0,34.0,63.0,18.0,7.0,5.0,1.4,1.4
24,2011,8,30,0.5,1.28,0.2,0.7,0.1,8.0,26.0,38.0,66.0,18.0,7.0,5.0,1.38,1.5
24,2011,8,31,0.5,1.22,0.1,0.9,0.05,1.0,12.0,14.0,53.0,16.0,6.0,5.0,1.27,0.9
24,2011,9,1,0.5,1.22,0.1,1.1,0.06,4.0,18.0,23.0,47.0,11.0,5.0,5.0,1.28,1.1
24,2011,9,2,0.4,1.21,0.1,0.8,0.06,1.0,10.0,12.0,60.0,7.0,3.0,5.0,1.27,0.7
24,2011,9,3,0.5,1.26,0.1,1.0,0.07,2.0,19.0,22.0,51.0,14.0,5.0,5.0,1.33,1.0
24,2011,9,4,0.5,1.23,0.1,0.9,0.06,1.0,11.0,12.0,56.0,12.0,5.0,5.0,1.28,0.6
24,2011,9,5,0.5,1.24,0.2,0.8,0.09,4.0,27.0,33.0,59.0,14.0,6.0,5.0,1.32,1.0
24,2011,9,6,0.6,1.24,0.2,1.1,0.08,4.0,32.0,38.0,60.0,20.0,8.0,5.0,1.32,1.7
24,2011,9,7,0.7,1.27,0.2,1.2,0.12,7.0,58.0,69.0,50.0,21.0,9.0,5.0,1.38,2.9
24,2011,9,8,0.7,1.25,0.2,1.1,0.12,6.0,43.0,52.0,62.0,23.0,9.0,5.0,1.36,2.2
24,2011,9,9,0.8,1.27,0.2,1.0,0.12,4.0,48.0,53.0,60.0,26.0,11.0,5.0,1.39,2.0
24,2011,9,10,0.8,1.32,0.2,1.1,0.12,4.0,43.0,49.0,64.0,26.0,12.0,5.0,1.44,2.3
24,2011,9,11,0.6,1.23,0.1,0.9,0.06,1.0,14.0,15.0,59.0,18.0,6.0,5.0,1.29,0.7
24,2011,9,12,0.6,1.25,0.2,1.0,0.11,7.0,45.0,55.0,48.0,18.0,7.0,5.0,1.35,1.9
24,2011,9,13,0.9,1.28,0.2,1.2,0.12,7.0,56.0,67.0,53.0,29.0,11.0,6.0,1.4,3.2
24,2011,9,14,0.7,1.28,0.2,1.1,0.1,3.0,39.0,44.0,52.0,27.0,10.0,5.0,1.37,2.4
24,2011,9,15,0.6,1.28,0.2,1.1,0.1,7.0,40.0,50.0,51.0,26.0,9.0,5.0,1.38,2.7
24,2011,9,16,0.9,1.27,0.2,1.4,0.1,5.0,42.0,50.0,58.0,32.0,13.0,6.0,1.37,3.3
24,2011,9,17,0.7,1.27,0.2,1.3,0.08,3.0,28.0,34.0,63.0,31.0,14.0,5.0,1.35,1.6
24,2011,9,18,0.5,1.24,0.1,0.6,0.08,1.0,8.0,9.0,71.0,21.0,6.0,5.0,1.32,0.5
24,2011,9,19,0.5,1.24,0.2,0.7,0.11,6.0,33.0,43.0,47.0,13.0,5.0,5.0,1.34,1.5
24,2011,9,20,0.7,1.28,0.2,0.9,0.12,9.0,48.0,61.0,44.0,22.0,8.0,5.0,1.39,2.4
24,2011,9,21,0.8,1.31,0.2,1.3,0.14,8.0,53.0,65.0,44.0,32.0,12.0,4.0,1.45,3.9
24,2011,9,22,0.8,1.17,0.3,1.5,0.15,9.0,48.0,62.0,42.0,37.0,14.0,3.0,1.32,3.5
24,2011,9,23,0.7,1.17,0.3,1.3,0.13,8.0,38.0,51.0,45.0,35.0,15.0,2.0,1.3,2.9
24,2011,9,24,0.5,1.12,0.2,0.8,0.11,1.0,8.0,10.0,64.0,19.0,8.0,2.0,1.22,0.8
24,2011,9,25,0.6,1.17,0.2,0.9,0.14,2.0,31.0,35.0,47.0,24.0,10.0,2.0,1.31,1.5
24,2011,9,26,0.8,1.17,0.3,1.1,0.15,6.0,46.0,54.0,46.0,28.0,13.0,2.0,1.31,2.7
24,2011,9,27,0.8,1.18,0.3,1.3,0.15,6.0,50.0,59.0,43.0,29.0,13.0,2.0,1.33,3.2
24,2011,9,28,0.9,1.21,0.3,1.4,0.17,17.0,64.0,91.0,29.0,30.0,14.0,3.0,1.38,4.2
24,2011,9,29,0.8,1.18,0.3,1.3,0.15,10.0,45.0,60.0,39.0,30.0,14.0,2.0,1.33,3.7
24,2011,9,30,0.7,1.17,0.3,1.2,0.12,5.0,33.0,40.0,51.0,28.0,17.0,2.0,1.29,1.9
24,2011,10,1,0.7,1.2,0.2,1.1,0.11,1.0,24.0,26.0,57.0,34.0,21.0,2.0,1.3,1.5
24,2011,10,2,0.6,1.16,0.2,1.0,0.1,1.0,21.0,22.0,61.0,31.0,20.0,2.0,1.27,1.0
24,2011,10,3,0.9,1.16,0.3,1.2,0.16,13.0,57.0,78.0,34.0,33.0,18.0,2.0,1.32,3.3
24,2011,10,4,0.7,1.12,0.3,1.0,0.15,7.0,46.0,56.0,51.0,23.0,8.0,3.0,1.27,2.7
24,2011,10,5,0.7,1.15,0.3,1.1,0.16,8.0,50.0,62.0,41.0,32.0,10.0,3.0,1.31,2.5
24,2011,10,6,0.7,1.14,0.3,1.3,0.16,15.0,45.0,68.0,32.0,34.0,11.0,2.0,1.3,3.2
24,2011,10,7,0.5,1.12,0.2,1.0,0.11,2.0,19.0,23.0,42.0,29.0,8.0,2.0,1.23,1.3
24,2011,10,8,0.3,1.12,0.2,0.6,0.11,1.0,8.0,10.0,52.0,19.0,3.0,1.0,1.22,0.6
24,2011,10,9,0.4,1.13,0.2,0.7,0.12,3.0,19.0,24.0,36.0,21.0,6.0,2.0,1.25,0.8
24,2011,10,10,0.7,1.14,0.3,1.1,0.15,17.0,42.0,67.0,30.0,21.0,8.0,2.0,1.29,2.8
24,2011,10,11,0.9,1.17,0.3,1.8,0.19,26.0,64.0,104.0,21.0,31.0,12.0,3.0,1.35,5.1
24,2011,10,12,0.8,1.17,0.3,1.3,0.18,15.0,55.0,78.0,29.0,29.0,11.0,3.0,1.35,4.1
24,2011,10,13,0.9,1.16,0.3,1.3,0.2,28.0,68.0,110.0,20.0,30.0,12.0,3.0,1.36,4.8
24,2011,10,14,0.7,1.17,0.3,1.0,0.18,12.0,52.0,70.0,29.0,27.0,10.0,3.0,1.34,3.5
24,2011,10,15,0.6,1.18,0.2,1.0,0.14,3.0,36.0,41.0,36.0,30.0,12.0,2.0,1.32,2.3
24,2011,10,16,0.8,1.21,0.3,1.2,0.16,8.0,47.0,59.0,33.0,31.0,15.0,2.0,1.37,2.5
24,2011,10,17,0.7,1.21,0.3,1.4,0.16,12.0,40.0,59.0,34.0,32.0,15.0,3.0,1.37,3.1
24,2011,10,18,0.0,1.21,0.3,0.0,0.18,15.0,61.0,84.0,21.0,37.0,16.0,3.0,1.39,0.0
24,2011,10,19,1.1,1.26,0.4,1.6,0.18,30.0,59.0,105.0,28.0,47.0,22.0,4.0,1.44,4.6
24,2011,10,20,0.4,1.13,0.2,0.8,0.12,2.0,18.0,21.0,45.0,14.0,4.0,2.0,1.25,1.1
24,2011,10,21,0.6,1.16,0.3,0.9,0.15,15.0,37.0,60.0,35.0,24.0,9.0,2.0,1.3,2.2
24,2011,10,22,0.8,1.17,0.3,1.0,0.14,9.0,41.0,54.0,35.0,32.0,15.0,2.0,1.31,2.3
24,2011,10,23,0.6,1.31,0.2,1.0,0.15,4.0,25.0,31.0,37.0,27.0,11.0,2.0,1.45,1.5
24,2011,10,24,0.6,1.11,0.2,1.3,0.12,2.0,21.0,25.0,33.0,12.0,7.0,2.0,1.22,1.5
24,2011,10,25,0.4,1.09,0.2,0.7,0.12,1.0,8.0,9.0,44.0,9.0,5.0,2.0,1.21,0.5
24,2011,10,26,0.6,1.18,0.2,1.0,0.14,8.0,29.0,42.0,26.0,14.0,8.0,2.0,1.32,1.8
24,2011,10,27,0.6,1.15,0.2,1.4,0.12,3.0,26.0,31.0,33.0,11.0,8.0,2.0,1.27,1.5
24,2011,10,28,0.5,1.15,0.2,0.9,0.13,3.0,26.0,30.0,30.0,8.0,6.0,2.0,1.27,1.1
24,2011,10,29,0.5,1.18,0.2,0.8,0.12,3.0,21.0,25.0,33.0,9.0,6.0,2.0,1.3,0.9
24,2011,10,30,0.6,1.2,0.3,1.0,0.13,9.0,28.0,42.0,23.0,14.0,9.0,3.0,1.33,1.2
24,2011,10,31,0.8,1.21,0.3,1.2,0.16,25.0,35.0,74.0,21.0,24.0,14.0,3.0,1.37,2.5
24,2011,11,1,0.7,1.24,0.3,1.2,0.14,13.0,30.0,49.0,29.0,20.0,14.0,2.0,1.38,2.1
24,2011,11,2,0.7,1.35,0.2,1.3,0.15,8.0,35.0,47.0,24.0,25.0,15.0,3.0,1.5,3.0
24,2011,11,3,0.5,1.13,0.2,1.0,0.12,3.0,19.0,23.0,39.0,8.0,6.0,2.0,1.25,1.1
24,2011,11,4,0.6,1.25,0.2,1.2,0.15,5.0,25.0,34.0,31.0,8.0,6.0,2.0,1.39,1.7
24,2011,11,5,0.4,1.14,0.2,0.6,0.12,1.0,6.0,7.0,43.0,6.0,5.0,2.0,1.25,0.4
24,2011,11,6,0.4,1.16,0.2,0.5,0.12,1.0,9.0,10.0,45.0,6.0,5.0,2.0,1.29,0.4
24,2011,11,7,1.0,1.52,0.4,1.6,0.23,44.0,49.0,117.0,8.0,20.0,13.0,4.0,1.75,4.7
24,2011,11,8,0.8,1.35,0.3,1.2,0.18,17.0,31.0,57.0,26.0,14.0,11.0,3.0,1.53,3.2
24,2011,11,9,0.8,1.39,0.3,0.9,0.16,12.0,42.0,61.0,12.0,19.0,14.0,3.0,1.55,2.6
24,2011,11,10,0.9,1.37,0.4,1.2,0.16,26.0,42.0,83.0,8.0,19.0,15.0,3.0,1.53,3.6
24,2011,11,11,1.0,1.41,0.3,1.4,0.15,36.0,41.0,96.0,15.0,18.0,10.0,3.0,1.56,4.1
24,2011,11,12,0.7,1.19,0.3,0.9,0.12,8.0,20.0,32.0,32.0,14.0,10.0,2.0,1.31,1.9
24,2011,11,13,0.4,1.14,0.2,0.7,0.11,1.0,12.0,13.0,47.0,12.0,8.0,2.0,1.25,0.7
24,2011,11,14,0.5,1.14,0.2,0.8,0.12,2.0,21.0,24.0,40.0,13.0,8.0,2.0,1.26,1.1
24,2011,11,15,0.7,1.22,0.3,1.1,0.15,10.0,29.0,44.0,25.0,10.0,7.0,2.0,1.36,2.5
24,2011,11,16,0.6,1.17,0.3,0.8,0.14,17.0,28.0,53.0,26.0,12.0,9.0,2.0,1.31,2.0
24,2011,11,17,0.9,1.24,0.4,1.0,0.17,21.0,38.0,70.0,21.0,17.0,12.0,3.0,1.41,3.3
24,2011,11,18,0.7,1.24,0.3,0.8,0.14,3.0,34.0,38.0,38.0,14.0,10.0,2.0,1.37,1.8
24,2011,11,19,0.6,1.25,0.2,0.8,0.13,1.0,20.0,21.0,49.0,8.0,6.0,2.0,1.38,1.0
24,2011,11,20,0.6,1.19,0.2,0.9,0.12,2.0,26.0,28.0,32.0,11.0,8.0,2.0,1.31,1.0
24,2011,11,21,0.6,1.14,0.3,0.8,0.13,6.0,24.0,34.0,25.0,13.0,8.0,2.0,1.27,1.1
24,2011,11,22,0.5,1.14,0.3,0.7,0.13,12.0,22.0,40.0,28.0,10.0,8.0,2.0,1.27,1.0
24,2011,11,23,0.5,1.15,0.3,0.6,0.13,8.0,29.0,41.0,33.0,10.0,9.0,2.0,1.28,1.6
24,2011,11,24,0.6,1.16,0.3,0.8,0.15,20.0,34.0,64.0,32.0,15.0,11.0,3.0,1.31,2.0
24,2011,11,25,0.9,1.18,0.4,0.9,0.18,43.0,44.0,110.0,15.0,17.0,13.0,4.0,1.36,3.0
24,2011,11,26,0.8,1.31,0.4,0.8,0.18,24.0,39.0,75.0,19.0,15.0,12.0,3.0,1.5,2.4
24,2011,11,27,0.0,1.32,0.5,0.0,0.2,39.0,44.0,103.0,13.0,19.0,15.0,4.0,1.52,0.0
24,2011,11,28,0.0,1.26,0.5,0.0,0.22,60.0,56.0,149.0,10.0,23.0,17.0,5.0,1.48,0.0
24,2011,11,29,1.5,1.27,0.6,1.5,0.23,82.0,59.0,185.0,9.0,31.0,21.0,5.0,1.5,6.4
24,2011,11,30,1.5,1.27,0.6,1.5,0.22,75.0,55.0,169.0,11.0,29.0,22.0,5.0,1.49,5.7
24,2011,12,1,1.5,1.28,0.5,1.6,0.21,53.0,51.0,133.0,9.0,28.0,22.0,4.0,1.49,6.1
24,2011,12,2,0.6,1.15,0.2,0.6,0.14,1.0,17.0,19.0,49.0,9.0,7.0,2.0,1.29,1.2
24,2011,12,3,0.7,1.18,0.3,0.6,0.17,19.0,36.0,64.0,20.0,10.0,7.0,3.0,1.34,1.8
24,2011,12,4,1.1,1.3,0.4,0.7,0.19,31.0,33.0,81.0,17.0,16.0,13.0,4.0,1.49,2.4
24,2011,12,5,1.0,1.56,0.4,0.8,0.22,41.0,33.0,96.0,26.0,16.0,12.0,4.0,1.78,3.0
24,2011,12,6,0.4,1.16,0.2,0.5,0.13,1.0,11.0,12.0,53.0,6.0,5.0,2.0,1.28,0.6
24,2011,12,7,1.3,1.45,0.5,1.3,0.27,86.0,51.0,183.0,9.0,27.0,18.0,5.0,1.72,5.9
24,2011,12,8,1.6,1.47,0.6,1.4,0.26,79.0,50.0,170.0,9.0,22.0,17.0,6.0,1.73,5.8
24,2011,12,9,1.5,1.48,0.5,1.1,0.25,64.0,44.0,142.0,7.0,26.0,20.0,4.0,1.72,4.7
24,2011,12,10,1.6,1.65,0.4,1.1,0.24,33.0,41.0,92.0,6.0,17.0,15.0,3.0,1.88,4.1
24,2011,12,11,1.0,1.32,0.3,0.7,0.17,6.0,26.0,34.0,15.0,9.0,9.0,2.0,1.49,1.9
24,2011,12,12,0.5,1.21,0.2,0.6,0.13,1.0,13.0,15.0,36.0,6.0,5.0,2.0,1.35,0.9
24,2011,12,13,0.5,1.16,0.2,0.6,0.13,1.0,8.0,9.0,48.0,8.0,5.0,2.0,1.28,0.7
24,2011,12,14,0.4,1.1,0.2,0.6,0.12,1.0,6.0,7.0,48.0,7.0,5.0,2.0,1.22,0.5
24,2011,12,15,0.4,1.1,0.2,0.5,0.15,1.0,13.0,14.0,46.0,9.0,6.0,2.0,1.24,0.8
24,2011,12,16,0.4,1.1,0.2,0.4,0.13,1.0,5.0,6.0,50.0,8.0,4.0,2.0,1.22,0.4
24,2011,12,17,0.4,1.09,0.2,0.4,0.16,1.0,5.0,6.0,54.0,8.0,6.0,2.0,1.25,0.4
24,2011,12,18,0.5,0.0,0.2,0.5,0.0,2.0,16.0,19.0,41.0,8.0,6.0,2.0,0.0,0.4
24,2011,12,19,0.6,0.0,0.3,0.5,0.0,19.0,38.0,67.0,17.0,12.0,9.0,3.0,0.0,1.0
24,2011,12,20,1.3,1.31,0.5,1.0,0.23,63.0,58.0,154.0,5.0,25.0,17.0,5.0,1.55,5.1
24,2011,12,21,2.5,1.89,0.8,2.7,0.41,172.0,87.0,352.0,3.0,50.0,33.0,10.0,2.29,12.2
24,2011,12,22,1.7,1.21,0.6,1.7,0.26,101.0,60.0,215.0,5.0,28.0,21.0,7.0,1.47,8.1
24,2011,12,23,1.5,1.25,0.6,1.3,0.27,107.0,63.0,227.0,4.0,31.0,20.0,6.0,1.52,6.4
24,2011,12,24,0.8,1.12,0.3,0.7,0.18,14.0,33.0,55.0,20.0,10.0,7.0,4.0,1.3,2.1
24,2011,12,25,0.9,1.17,0.4,0.5,0.22,26.0,46.0,86.0,13.0,15.0,10.0,6.0,1.39,1.8
24,2011,12,26,1.1,1.16,0.4,0.8,0.21,40.0,53.0,114.0,10.0,19.0,12.0,5.0,1.37,3.0
24,2011,12,27,1.2,1.16,0.5,1.0,0.21,50.0,52.0,128.0,9.0,23.0,14.0,5.0,1.37,3.6
24,2011,12,28,1.1,1.16,0.4,1.1,0.21,37.0,49.0,105.0,13.0,19.0,12.0,4.0,1.37,2.7
24,2011,12,29,0.8,1.13,0.3,0.6,0.18,15.0,34.0,57.0,30.0,13.0,8.0,3.0,1.32,2.1
24,2011,12,30,0.9,1.14,0.4,0.6,0.21,31.0,49.0,97.0,12.0,16.0,10.0,3.0,1.35,2.4
24,2011,12,31,1.5,1.29,0.5,0.8,0.26,61.0,62.0,156.0,8.0,24.0,18.0,6.0,1.54,4.0
24,2012,1,1,1.3,1.28,0.5,0.7,0.22,30.0,39.0,84.0,16.0,21.0,21.0,4.0,1.5,2.4
24,2012,1,2,0.5,1.1,0.2,0.4,0.14,1.0,4.0,5.0,54.0,5.0,5.0,2.0,1.23,0.4
24,2012,1,3,0.8,1.2,0.3,0.6,0.2,29.0,38.0,83.0,22.0,14.0,11.0,3.0,1.4,2.5
24,2012,1,4,1.3,1.29,0.5,1.0,0.25,73.0,62.0,174.0,6.0,23.0,17.0,5.0,1.54,5.2
24,2012,1,5,1.5,1.33,0.6,1.3,0.28,89.0,64.0,200.0,6.0,24.0,20.0,6.0,1.6,6.6
24,2012,1,6,1.4,1.62,0.5,1.2,0.28,63.0,45.0,141.0,19.0,18.0,15.0,5.0,1.89,5.1
24,2012,1,7,0.7,1.13,0.3,0.5,0.18,22.0,34.0,67.0,14.0,10.0,9.0,3.0,1.31,1.3
24,2012,1,8,0.2,1.18,0.4,0.3,0.22,36.0,47.0,101.0,8.0,14.0,12.0,5.0,1.39,1.0
24,2012,1,9,0.0,1.27,0.4,0.0,0.24,52.0,53.0,132.0,9.0,18.0,11.0,5.0,1.51,0.0
24,2012,1,10,1.1,1.25,0.4,0.8,0.23,47.0,53.0,125.0,10.0,17.0,12.0,5.0,1.48,3.5
24,2012,1,11,1.0,1.22,0.4,0.6,0.22,35.0,50.0,104.0,12.0,16.0,12.0,5.0,1.44,2.7
24,2012,1,12,1.1,1.27,0.4,0.8,0.24,40.0,58.0,119.0,8.0,21.0,15.0,4.0,1.5,3.6
24,2012,1,13,1.5,1.5,0.5,1.3,0.3,78.0,68.0,188.0,3.0,31.0,22.0,6.0,1.8,5.6
24,2012,1,14,1.8,1.55,0.6,0.6,0.31,85.0,52.0,183.0,13.0,31.0,27.0,5.0,1.86,2.2
24,2012,1,15,1.4,1.37,0.5,0.8,0.25,33.0,47.0,97.0,3.0,25.0,24.0,4.0,1.62,3.1
24,2012,1,16,0.7,1.18,0.3,0.5,0.18,3.0,22.0,27.0,29.0,5.0,6.0,2.0,1.36,1.0
24,2012,1,17,0.6,1.17,0.3,0.4,0.14,5.0,31.0,38.0,39.0,9.0,8.0,3.0,1.31,1.1
24,2012,1,18,1.0,1.15,0.4,0.7,0.14,35.0,49.0,102.0,10.0,14.0,13.0,4.0,1.29,2.6
24,2012,1,19,1.2,1.19,0.5,0.9,0.15,54.0,56.0,140.0,7.0,18.0,16.0,4.0,1.34,3.8
24,2012,1,20,1.0,1.17,0.4,0.7,0.13,41.0,37.0,99.0,16.0,13.0,12.0,4.0,1.3,2.8
24,2012,1,21,0.7,1.12,0.3,0.6,0.13,19.0,38.0,68.0,18.0,10.0,9.0,3.0,1.25,1.7
24,2012,1,22,1.0,1.15,0.4,0.6,0.14,30.0,38.0,84.0,11.0,13.0,13.0,4.0,1.29,2.0
24,2012,1,23,0.8,1.17,0.3,0.6,0.14,28.0,36.0,79.0,13.0,12.0,11.0,3.0,1.3,1.9
24,2012,1,24,0.8,1.18,0.3,0.6,0.14,23.0,43.0,78.0,17.0,12.0,9.0,4.0,1.32,2.2
24,2012,1,25,1.2,1.23,0.4,1.2,0.17,57.0,57.0,144.0,10.0,21.0,13.0,5.0,1.4,4.4
24,2012,1,26,1.5,1.2,0.5,1.1,0.18,69.0,62.0,167.0,5.0,28.0,23.0,5.0,1.38,5.3
24,2012,1,27,0.9,1.13,0.3,0.7,0.12,12.0,32.0,50.0,26.0,13.0,11.0,4.0,1.24,2.3
24,2012,1,28,0.5,1.1,0.2,0.4,0.11,2.0,13.0,16.0,50.0,5.0,4.0,3.0,1.21,0.6
24,2012,1,29,0.5,1.1,0.2,0.3,0.12,2.0,14.0,16.0,48.0,6.0,4.0,2.0,1.22,0.6
24,2012,1,30,0.9,1.14,0.4,0.5,0.15,22.0,45.0,78.0,24.0,13.0,10.0,3.0,1.28,1.8
24,2012,1,31,1.1,1.16,0.4,0.7,0.15,31.0,41.0,89.0,25.0,16.0,13.0,4.0,1.31,2.7
24,2012,2,1,1.1,1.28,0.4,0.8,0.15,29.0,43.0,87.0,27.0,18.0,14.0,4.0,1.43,3.1
